gen,locus,edit_distance,weighted_edit_distance
415,33,0,0
415,34,0,0
415,35,0,0
415,36,0,0
415,37,0,0
415,38,0,0
415,39,0,0
415,40,0,0
415,41,0,0
415,42,0,0
415,43,0,0
415,44,0,0
415,45,0,0
415,46,0,0
415,47,0,0
415,48,0,0
415,49,6,1.5
415,50,6,1.5
415,51,13,3.25
415,52,13,3.25
415,53,13,3.25
415,54,12,3
415,55,14,3.5
415,56,15,3.75
415,57,2,0.5
415,58,2,0.5
415,59,6,1.5
415,60,6,1.5
415,61,6,1.5
415,62,6,1.5
415,63,0,0
415,64,0,0
415,65,0,0
415,66,0,0
415,67,0,0
415,68,0,0
415,69,0,0
415,70,0,0
415,71,0,0
415,72,0,0
415,73,0,0
415,74,0,0
415,75,0,0
415,76,0,0
415,77,0,0
415,78,0,0
415,79,0,0
415,80,0,0
415,81,0,0
415,82,0,0
415,83,0,0
415,84,0,0
415,85,0,0
415,86,0,0
415,87,0,0
415,88,0,0
415,89,0,0
415,90,0,0
415,91,0,0
415,92,0,0
415,93,0,0
415,94,0,0
415,95,0,0
415,96,0,0
415,97,0,0
415,98,0,0
415,99,0,0
415,100,0,0
415,101,0,0
415,102,0,0
415,103,0,0
415,104,0,0
415,105,7,1.75
415,106,7,1.75
415,107,7,1.75
415,108,7,1.75
415,109,14,3.5
415,110,14,3.5
415,111,8,2
415,112,14,3.5
415,113,6,1.5
415,114,7,1.75
415,115,7,1.75
415,116,7,1.75
415,117,7,1.75
415,118,14,3.5
415,119,14,3.5
415,120,14,3.5
415,121,14,3.5
415,122,0,0
415,123,0,0
415,124,0,0
415,125,0,0
415,126,0,0
415,127,0,0
415,128,0,0
415,129,0,0
415,130,0,0
415,131,0,0
415,132,0,0
415,133,0,0
415,134,0,0
415,135,0,0
415,136,0,0
415,137,0,0
415,138,0,0
415,139,0,0
415,140,0,0
415,141,6,1.5
415,142,6,1.5
415,143,6,1.5
415,144,0,0
415,145,6,1.5
415,146,6,1.5
415,147,6,1.5
415,148,0,0
415,149,0,0
415,150,0,0
415,151,0,0
415,152,0,0
415,153,0,0
415,154,0,0
415,155,0,0
415,156,0,0
415,157,0,0
415,158,0,0
415,159,0,0
415,160,0,0
415,161,0,0
415,162,0,0
415,163,0,0
415,164,0,0
415,165,0,0
415,166,0,0
415,167,0,0
415,168,0,0
415,169,0,0
415,170,0,0
415,171,0,0
415,172,0,0
415,173,0,0
415,174,0,0
415,175,0,0
415,176,0,0
415,177,0,0
415,178,0,0
415,179,0,0
415,180,0,0
415,181,0,0
415,182,0,0
415,183,0,0
415,184,0,0
415,185,0,0
415,186,0,0
415,187,0,0
415,188,0,0
415,189,0,0
415,190,0,0
415,191,0,0
415,192,0,0
415,193,0,0
415,194,0,0
415,195,0,0
415,196,0,0
415,197,0,0
415,198,0,0
415,199,0,0
416,0,0,0
416,1,0,0
416,2,0,0
416,3,0,0
416,4,0,0
416,5,0,0
416,6,0,0
416,7,0,0
416,8,0,0
416,9,0,0
416,10,0,0
416,11,0,0
416,12,0,0
416,13,0,0
416,14,0,0
416,15,0,0
416,16,0,0
416,17,0,0
416,18,0,0
416,19,0,0
416,20,0,0
416,21,0,0
416,22,0,0
416,23,0,0
416,24,0,0
416,25,0,0
416,26,0,0
416,27,0,0
416,28,0,0
416,29,0,0
416,30,0,0
416,31,0,0
416,32,0,0
416,33,0,0
416,34,0,0
416,35,0,0
416,36,0,0
416,37,0,0
416,38,0,0
416,39,0,0
416,40,0,0
416,41,0,0
416,42,0,0
416,43,0,0
416,44,0,0
416,45,0,0
416,46,0,0
416,47,0,0
416,48,0,0
416,49,2,0.5
416,50,2,0.5
416,51,11,2.75
416,52,11,2.75
416,53,11,2.75
416,54,11,2.75
416,55,11,2.75
416,56,11,2.75
416,57,0,0
416,58,0,0
416,59,2,0.5
416,60,2,0.5
416,61,2,0.5
416,62,2,0.5
416,63,0,0
416,64,0,0
416,65,0,0
416,66,0,0
416,67,0,0
416,68,0,0
416,69,0,0
416,70,0,0
416,71,0,0
416,72,0,0
416,73,0,0
416,74,0,0
416,75,0,0
416,76,0,0
416,77,0,0
416,78,0,0
416,79,0,0
416,80,0,0
416,81,0,0
416,82,0,0
416,83,0,0
416,84,0,0
416,85,0,0
416,86,0,0
416,87,0,0
416,88,0,0
416,89,0,0
416,90,0,0
416,91,0,0
416,92,0,0
416,93,0,0
416,94,0,0
416,95,0,0
416,96,0,0
416,97,0,0
416,98,0,0
416,99,0,0
416,100,0,0
416,101,0,0
416,102,0,0
416,103,0,0
416,104,0,0
416,105,9,2.25
416,106,9,2.25
416,107,9,2.25
416,108,9,2.25
416,109,10,2.5
416,110,10,2.5
416,111,8,2
416,112,11,2.75
416,113,3,0.75
416,114,9,2.25
416,115,9,2.25
416,116,9,2.25
416,117,9,2.25
416,118,10,2.5
416,119,10,2.5
416,120,10,2.5
416,121,10,2.5
416,122,0,0
416,123,0,0
416,124,0,0
416,125,0,0
416,126,0,0
416,127,0,0
416,128,0,0
416,129,0,0
416,130,0,0
416,131,0,0
416,132,1,0.25
416,133,1,0.25
416,134,1,0.25
416,135,1,0.25
416,136,0,0
416,137,0,0
416,138,0,0
416,139,0,0
416,140,0,0
416,141,2,0.5
416,142,4,1
416,143,3,0.75
416,144,0,0
416,145,3,0.75
416,146,3,0.75
416,147,3,0.75
416,148,0,0
416,149,0,0
416,150,0,0
416,151,0,0
416,152,0,0
416,153,0,0
416,154,0,0
416,155,0,0
416,156,0,0
416,157,0,0
416,158,0,0
416,159,0,0
416,160,0,0
416,161,0,0
416,162,0,0
416,163,0,0
416,164,0,0
416,165,0,0
416,166,0,0
416,167,0,0
416,168,0,0
416,169,0,0
416,170,0,0
416,171,0,0
416,172,0,0
416,173,0,0
416,174,0,0
416,175,0,0
416,176,0,0
416,177,0,0
416,178,0,0
416,179,0,0
416,180,0,0
416,181,0,0
416,182,0,0
416,183,0,0
416,184,0,0
416,185,0,0
416,186,0,0
416,187,0,0
416,188,0,0
416,189,0,0
416,190,0,0
416,191,0,0
416,192,0,0
416,193,0,0
416,194,0,0
416,195,0,0
416,196,0,0
416,197,0,0
416,198,0,0
416,199,0,0
417,0,0,0
417,1,0,0
417,2,0,0
417,3,0,0
417,4,0,0
417,5,0,0
417,6,0,0
417,7,0,0
417,8,0,0
417,9,0,0
417,10,0,0
417,11,0,0
417,12,0,0
417,13,0,0
417,14,0,0
417,15,0,0
417,16,0,0
417,17,0,0
417,18,0,0
417,19,0,0
417,20,0,0
417,21,0,0
417,22,0,0
417,23,0,0
417,24,0,0
417,25,0,0
417,26,0,0
417,27,0,0
417,28,0,0
417,29,0,0
417,30,0,0
417,31,0,0
417,32,0,0
417,33,0,0
417,34,0,0
417,35,0,0
417,36,0,0
417,37,0,0
417,38,0,0
417,39,0,0
417,40,0,0
417,41,0,0
417,42,0,0
417,43,0,0
417,44,0,0
417,45,0,0
417,46,0,0
417,47,0,0
417,48,0,0
417,49,2,0.5
417,50,2,0.5
417,51,11,2.75
417,52,12,3
417,53,12,3
417,54,17,4.25
417,55,14,3.5
417,56,14,3.5
417,57,0,0
417,58,0,0
417,59,2,0.5
417,60,2,0.5
417,61,2,0.5
417,62,2,0.5
417,63,0,0
417,64,0,0
417,65,0,0
417,66,0,0
417,67,0,0
417,68,0,0
417,69,0,0
417,70,0,0
417,71,0,0
417,72,0,0
417,73,0,0
417,74,0,0
417,75,0,0
417,76,0,0
417,77,0,0
417,78,0,0
417,79,0,0
417,80,0,0
417,81,0,0
417,82,0,0
417,83,0,0
417,84,0,0
417,85,0,0
417,86,0,0
417,87,0,0
417,88,0,0
417,89,0,0
417,90,0,0
417,91,0,0
417,92,0,0
417,93,0,0
417,94,0,0
417,95,0,0
417,96,0,0
417,97,0,0
417,98,0,0
417,99,0,0
417,100,0,0
417,101,0,0
417,102,0,0
417,103,0,0
417,104,0,0
417,105,12,3
417,106,12,3
417,107,12,3
417,108,12,3
417,109,16,4
417,110,18,4.5
417,111,16,4
417,112,15,3.75
417,113,2,0.5
417,114,12,3
417,115,12,3
417,116,12,3
417,117,12,3
417,118,16,4
417,119,16,4
417,120,16,4
417,121,16,4
417,122,0,0
417,123,0,0
417,124,0,0
417,125,0,0
417,126,0,0
417,127,0,0
417,128,0,0
417,129,0,0
417,130,0,0
417,131,0,0
417,132,0,0
417,133,0,0
417,134,0,0
417,135,0,0
417,136,0,0
417,137,0,0
417,138,0,0
417,139,0,0
417,140,0,0
417,141,2,0.5
417,142,2,0.5
417,143,2,0.5
417,144,0,0
417,145,2,0.5
417,146,2,0.5
417,147,2,0.5
417,148,0,0
417,149,0,0
417,150,0,0
417,151,0,0
417,152,0,0
417,153,0,0
417,154,0,0
417,155,0,0
417,156,0,0
417,157,0,0
417,158,0,0
417,159,0,0
417,160,0,0
417,161,0,0
417,162,0,0
417,163,0,0
417,164,0,0
417,165,0,0
417,166,0,0
417,167,0,0
417,168,0,0
417,169,0,0
417,170,0,0
417,171,0,0
417,172,0,0
417,173,0,0
417,174,0,0
417,175,0,0
417,176,0,0
417,177,0,0
417,178,0,0
417,179,0,0
417,180,0,0
417,181,0,0
417,182,0,0
417,183,0,0
417,184,0,0
417,185,0,0
417,186,0,0
417,187,0,0
417,188,0,0
417,189,0,0
417,190,0,0
417,191,0,0
417,192,0,0
417,193,0,0
417,194,0,0
417,195,0,0
417,196,0,0
417,197,0,0
417,198,0,0
417,199,0,0
418,0,0,0
418,1,0,0
418,2,0,0
418,3,0,0
418,4,0,0
418,5,0,0
418,6,0,0
418,7,0,0
418,8,0,0
418,9,0,0
418,10,0,0
418,11,0,0
418,12,0,0
418,13,0,0
418,14,0,0
418,15,0,0
418,16,0,0
418,17,2,0.8
418,18,6,2.4
418,19,6,2.4
418,20,6,2.4
418,21,4,1.6
418,22,0,0
418,23,0,0
418,24,0,0
418,25,0,0
418,26,0,0
418,27,0,0
418,28,0,0
418,29,0,0
418,30,0,0
418,31,0,0
418,32,0,0
418,33,0,0
418,34,0,0
418,35,0,0
418,36,1,0.4
418,37,1,0.4
418,38,1,0.4
418,39,1,0.4
418,40,0,0
418,41,0,0
418,42,0,0
418,43,0,0
418,44,0,0
418,45,0,0
418,46,0,0
418,47,0,0
418,48,0,0
418,49,2,0.8
418,50,4,1.6
418,51,14,5.6
418,52,14,5.6
418,53,16,6.4
418,54,12,4.8
418,55,11,4.4
418,56,13,5.2
418,57,5,2
418,58,2,0.8
418,59,4,1.6
418,60,4,1.6
418,61,4,1.6
418,62,2,0.8
418,63,0,0
418,64,1,0.4
418,65,1,0.4
418,66,1,0.4
418,67,1,0.4
418,68,0,0
418,69,0,0
418,70,0,0
418,71,0,0
418,72,0,0
418,73,0,0
418,74,0,0
418,75,0,0
418,76,0,0
418,77,0,0
418,78,0,0
418,79,0,0
418,80,0,0
418,81,0,0
418,82,2,0.8
418,83,2,0.8
418,84,2,0.8
418,85,2,0.8
418,86,0,0
418,87,0,0
418,88,0,0
418,89,0,0
418,90,0,0
418,91,0,0
418,92,0,0
418,93,0,0
418,94,0,0
418,95,0,0
418,96,0,0
418,97,0,0
418,98,0,0
418,99,0,0
418,100,0,0
418,101,0,0
418,102,0,0
418,103,0,0
418,104,0,0
418,105,12,4.8
418,106,12,4.8
418,107,12,4.8
418,108,12,4.8
418,109,11,4.4
418,110,12,4.8
418,111,10,4
418,112,13,5.2
418,113,6,2.4
418,114,12,4.8
418,115,12,4.8
418,116,12,4.8
418,117,12,4.8
418,118,11,4.4
418,119,11,4.4
418,120,11,4.4
418,121,10,4
418,122,0,0
418,123,0,0
418,124,0,0
418,125,0,0
418,126,0,0
418,127,0,0
418,128,0,0
418,129,0,0
418,130,0,0
418,131,0,0
418,132,0,0
418,133,0,0
418,134,0,0
418,135,0,0
418,136,0,0
418,137,0,0
418,138,0,0
418,139,0,0
418,140,0,0
418,141,2,0.8
418,142,2,0.8
418,143,3,1.2
418,144,1,0.4
418,145,3,1.2
418,146,4,1.6
418,147,3,1.2
418,148,2,0.8
418,149,2,0.8
418,150,2,0.8
418,151,0,0
418,152,0,0
418,153,2,0.8
418,154,2,0.8
418,155,2,0.8
418,156,2,0.8
418,157,0,0
418,158,0,0
418,159,0,0
418,160,0,0
418,161,0,0
418,162,0,0
418,163,0,0
418,164,0,0
418,165,0,0
418,166,0,0
418,167,0,0
418,168,0,0
418,169,0,0
418,170,0,0
418,171,0,0
418,172,0,0
418,173,0,0
418,174,0,0
418,175,0,0
418,176,0,0
418,177,0,0
418,178,0,0
418,179,0,0
418,180,0,0
418,181,0,0
418,182,0,0
418,183,0,0
418,184,0,0
418,185,0,0
418,186,0,0
418,187,0,0
418,188,0,0
418,189,0,0
418,190,0,0
418,191,0,0
418,192,0,0
418,193,0,0
418,194,0,0
418,195,0,0
418,196,0,0
418,197,0,0
418,198,0,0
418,199,0,0
419,0,0,0
419,1,0,0
419,2,0,0
419,3,0,0
419,4,0,0
419,5,0,0
419,6,0,0
419,7,0,0
419,8,0,0
419,9,0,0
419,10,0,0
419,11,1,0.35
419,12,1,0.35
419,13,1,0.35
419,14,1,0.35
419,15,0,0
419,16,0,0
419,17,0,0
419,18,2,0.7
419,19,2,0.7
419,20,3,1.05
419,21,3,1.05
419,22,1,0.35
419,23,1,0.35
419,24,0,0
419,25,0,0
419,26,0,0
419,27,0,0
419,28,0,0
419,29,0,0
419,30,0,0
419,31,0,0
419,32,0,0
419,33,0,0
419,34,0,0
419,35,0,0
419,36,0,0
419,37,0,0
419,38,0,0
419,39,0,0
419,40,0,0
419,41,0,0
419,42,0,0
419,43,0,0
419,44,0,0
419,45,0,0
419,46,0,0
419,47,0,0
419,48,0,0
419,49,2,0.7
419,50,2,0.7
419,51,10,3.5
419,52,10,3.5
419,53,12,4.2
419,54,10,3.5
419,55,10,3.5
419,56,12,4.2
419,57,2,0.7
419,58,0,0
419,59,2,0.7
419,60,2,0.7
419,61,2,0.7
419,62,2,0.7
419,63,0,0
419,64,0,0
419,65,0,0
419,66,0,0
419,67,0,0
419,68,0,0
419,69,0,0
419,70,0,0
419,71,0,0
419,72,0,0
419,73,0,0
419,74,0,0
419,75,0,0
419,76,0,0
419,77,0,0
419,78,0,0
419,79,0,0
419,80,0,0
419,81,0,0
419,82,0,0
419,83,0,0
419,84,0,0
419,85,0,0
419,86,0,0
419,87,0,0
419,88,0,0
419,89,0,0
419,90,0,0
419,91,0,0
419,92,0,0
419,93,0,0
419,94,0,0
419,95,0,0
419,96,0,0
419,97,0,0
419,98,0,0
419,99,0,0
419,100,0,0
419,101,0,0
419,102,0,0
419,103,0,0
419,104,0,0
419,105,8,2.8
419,106,8,2.8
419,107,8,2.8
419,108,8,2.8
419,109,13,4.55
419,110,13,4.55
419,111,10,3.5
419,112,14,4.9
419,113,6,2.1
419,114,10,3.5
419,115,8,2.8
419,116,8,2.8
419,117,8,2.8
419,118,13,4.55
419,119,13,4.55
419,120,13,4.55
419,121,13,4.55
419,122,2,0.7
419,123,2,0.7
419,124,0,0
419,125,0,0
419,126,0,0
419,127,0,0
419,128,0,0
419,129,0,0
419,130,0,0
419,131,0,0
419,132,0,0
419,133,0,0
419,134,0,0
419,135,0,0
419,136,0,0
419,137,0,0
419,138,0,0
419,139,0,0
419,140,0,0
419,141,2,0.7
419,142,2,0.7
419,143,4,1.4
419,144,2,0.7
419,145,4,1.4
419,146,2,0.7
419,147,4,1.4
419,148,2,0.7
419,149,2,0.7
419,150,0,0
419,151,0,0
419,152,0,0
419,153,0,0
419,154,0,0
419,155,0,0
419,156,0,0
419,157,0,0
419,158,0,0
419,159,0,0
419,160,0,0
419,161,0,0
419,162,0,0
419,163,0,0
419,164,0,0
419,165,0,0
419,166,0,0
419,167,0,0
419,168,0,0
419,169,0,0
419,170,0,0
419,171,0,0
419,172,0,0
419,173,0,0
419,174,0,0
419,175,0,0
419,176,0,0
419,177,0,0
419,178,0,0
419,179,0,0
419,180,0,0
419,181,0,0
419,182,0,0
419,183,0,0
419,184,0,0
419,185,0,0
419,186,0,0
419,187,0,0
419,188,0,0
419,189,0,0
419,190,0,0
419,191,0,0
419,192,0,0
419,193,0,0
419,194,0,0
419,195,0,0
419,196,0,0
419,197,0,0
419,198,0,0
419,199,0,0
420,0,0,0
420,1,0,0
420,2,0,0
420,3,0,0
420,4,0,0
420,5,0,0
420,6,2,1
420,7,2,1
420,8,2,1
420,9,2,1
420,10,0,0
420,11,0,0
420,12,0,0
420,13,0,0
420,14,0,0
420,15,0,0
420,16,1,0.5
420,17,1,0.5
420,18,1,0.5
420,19,1,0.5
420,20,0,0
420,21,0,0
420,22,0,0
420,23,0,0
420,24,0,0
420,25,0,0
420,26,0,0
420,27,0,0
420,28,2,1
420,29,2,1
420,30,2,1
420,31,2,1
420,32,0,0
420,33,0,0
420,34,0,0
420,35,0,0
420,36,0,0
420,37,0,0
420,38,0,0
420,39,0,0
420,40,0,0
420,41,0,0
420,42,0,0
420,43,2,1
420,44,2,1
420,45,2,1
420,46,2,1
420,47,0,0
420,48,0,0
420,49,4,2
420,50,4,2
420,51,6,3
420,52,7,3.5
420,53,6,3
420,54,10,5
420,55,8,4
420,56,9,4.5
420,57,4,2
420,58,4,2
420,59,7,3.5
420,60,4,2
420,61,4,2
420,62,4,2
420,63,0,0
420,64,0,0
420,65,0,0
420,66,0,0
420,67,0,0
420,68,1,0.5
420,69,1,0.5
420,70,1,0.5
420,71,1,0.5
420,72,0,0
420,73,0,0
420,74,0,0
420,75,0,0
420,76,0,0
420,77,0,0
420,78,0,0
420,79,0,0
420,80,0,0
420,81,0,0
420,82,0,0
420,83,0,0
420,84,0,0
420,85,0,0
420,86,0,0
420,87,0,0
420,88,0,0
420,89,2,1
420,90,2,1
420,91,2,1
420,92,2,1
420,93,0,0
420,94,0,0
420,95,0,0
420,96,0,0
420,97,0,0
420,98,0,0
420,99,0,0
420,100,0,0
420,101,0,0
420,102,0,0
420,103,0,0
420,104,0,0
420,105,3,1.5
420,106,3,1.5
420,107,3,1.5
420,108,3,1.5
420,109,11,5.5
420,110,12,6
420,111,8,4
420,112,9,4.5
420,113,8,4
420,114,7,3.5
420,115,5,2.5
420,116,3,1.5
420,117,3,1.5
420,118,11,5.5
420,119,12,6
420,120,12,6
420,121,11,5.5
420,122,6,3
420,123,4,2
420,124,2,1
420,125,0,0
420,126,0,0
420,127,0,0
420,128,0,0
420,129,0,0
420,130,0,0
420,131,0,0
420,132,0,0
420,133,0,0
420,134,0,0
420,135,0,0
420,136,0,0
420,137,0,0
420,138,0,0
420,139,0,0
420,140,0,0
420,141,4,2
420,142,4,2
420,143,8,4
420,144,6,3
420,145,8,4
420,146,5,2.5
420,147,7,3.5
420,148,7,3.5
420,149,3,1.5
420,150,1,0.5
420,151,0,0
420,152,0,0
420,153,2,1
420,154,2,1
420,155,2,1
420,156,2,1
420,157,0,0
420,158,0,0
420,159,0,0
420,160,0,0
420,161,0,0
420,162,0,0
420,163,0,0
420,164,0,0
420,165,0,0
420,166,0,0
420,167,0,0
420,168,0,0
420,169,0,0
420,170,0,0
420,171,0,0
420,172,0,0
420,173,0,0
420,174,0,0
420,175,0,0
420,176,0,0
420,177,0,0
420,178,0,0
420,179,0,0
420,180,0,0
420,181,1,0.5
420,182,1,0.5
420,183,2,1
420,184,2,1
420,185,0,0
420,186,0,0
420,187,0,0
420,188,0,0
420,189,0,0
420,190,0,0
420,191,0,0
420,192,0,0
420,193,0,0
420,194,0,0
420,195,0,0
420,196,0,0
420,197,0,0
420,198,0,0
420,199,0,0
421,0,0,0
421,1,0,0
421,2,0,0
421,3,0,0
421,4,0,0
421,5,0,0
421,6,0,0
421,7,0,0
421,8,0,0
421,9,2,1
421,10,2,1
421,11,2,1
421,12,2,1
421,13,0,0
421,14,0,0
421,15,0,0
421,16,0,0
421,17,0,0
421,18,3,1.5
421,19,3,1.5
421,20,3,1.5
421,21,3,1.5
421,22,0,0
421,23,0,0
421,24,0,0
421,25,1,0.5
421,26,1,0.5
421,27,1,0.5
421,28,1,0.5
421,29,0,0
421,30,0,0
421,31,0,0
421,32,0,0
421,33,0,0
421,34,0,0
421,35,0,0
421,36,0,0
421,37,0,0
421,38,0,0
421,39,0,0
421,40,0,0
421,41,0,0
421,42,0,0
421,43,0,0
421,44,0,0
421,45,2,1
421,46,2,1
421,47,1,0.5
421,48,1,0.5
421,49,8,4
421,50,8,4
421,51,10,5
421,52,10,5
421,53,9,4.5
421,54,10,5
421,55,6,3
421,56,9,4.5
421,57,7,3.5
421,58,2,1
421,59,6,3
421,60,7,3.5
421,61,7,3.5
421,62,7,3.5
421,63,2,1
421,64,0,0
421,65,0,0
421,66,0,0
421,67,0,0
421,68,0,0
421,69,0,0
421,70,0,0
421,71,0,0
421,72,0,0
421,73,0,0
421,74,0,0
421,75,0,0
421,76,0,0
421,77,0,0
421,78,0,0
421,79,0,0
421,80,0,0
421,81,0,0
421,82,0,0
421,83,0,0
421,84,0,0
421,85,0,0
421,86,0,0
421,87,0,0
421,88,0,0
421,89,0,0
421,90,0,0
421,91,0,0
421,92,0,0
421,93,0,0
421,94,0,0
421,95,0,0
421,96,0,0
421,97,0,0
421,98,0,0
421,99,0,0
421,100,0,0
421,101,0,0
421,102,0,0
421,103,0,0
421,104,0,0
421,105,2,1
421,106,3,1.5
421,107,3,1.5
421,108,3,1.5
421,109,7,3.5
421,110,12,6
421,111,8,4
421,112,17,8.5
421,113,16,8
421,114,10,5
421,115,4,2
421,116,4,2
421,117,2,1
421,118,7,3.5
421,119,9,4.5
421,120,8,4
421,121,10,5
421,122,8,4
421,123,6,3
421,124,2,1
421,125,2,1
421,126,0,0
421,127,0,0
421,128,0,0
421,129,0,0
421,130,0,0
421,131,0,0
421,132,0,0
421,133,0,0
421,134,0,0
421,135,0,0
421,136,0,0
421,137,0,0
421,138,0,0
421,139,0,0
421,140,0,0
421,141,6,3
421,142,7,3.5
421,143,10,5
421,144,8,4
421,145,6,3
421,146,7,3.5
421,147,10,5
421,148,8,4
421,149,6,3
421,150,2,1
421,151,2,1
421,152,0,0
421,153,0,0
421,154,0,0
421,155,0,0
421,156,0,0
421,157,0,0
421,158,0,0
421,159,0,0
421,160,0,0
421,161,0,0
421,162,0,0
421,163,0,0
421,164,0,0
421,165,0,0
421,166,0,0
421,167,0,0
421,168,0,0
421,169,2,1
421,170,2,1
421,171,2,1
421,172,2,1
421,173,2,1
421,174,2,1
421,175,2,1
421,176,2,1
421,177,0,0
421,178,0,0
421,179,0,0
421,180,0,0
421,181,0,0
421,182,0,0
421,183,0,0
421,184,0,0
421,185,0,0
421,186,0,0
421,187,0,0
421,188,0,0
421,189,0,0
421,190,0,0
421,191,0,0
421,192,0,0
421,193,0,0
421,194,0,0
421,195,0,0
421,196,0,0
421,197,0,0
421,198,0,0
421,199,0,0
422,0,0,0
422,1,0,0
422,2,0,0
422,3,0,0
422,4,0,0
422,5,0,0
422,6,0,0
422,7,0,0
422,8,0,0
422,9,0,0
422,10,0,0
422,11,0,0
422,12,0,0
422,13,0,0
422,14,0,0
422,15,0,0
422,16,0,0
422,17,0,0
422,18,4,1.2
422,19,4,1.2
422,20,4,1.2
422,21,4,1.2
422,22,0,0
422,23,0,0
422,24,0,0
422,25,0,0
422,26,0,0
422,27,0,0
422,28,0,0
422,29,0,0
422,30,0,0
422,31,0,0
422,32,0,0
422,33,0,0
422,34,0,0
422,35,0,0
422,36,0,0
422,37,0,0
422,38,0,0
422,39,0,0
422,40,0,0
422,41,0,0
422,42,0,0
422,43,0,0
422,44,0,0
422,45,0,0
422,46,0,0
422,47,0,0
422,48,0,0
422,49,4,1.2
422,50,4,1.2
422,51,6,1.8
422,52,6,1.8
422,53,10,3
422,54,10,3
422,55,6,1.8
422,56,10,3
422,57,4,1.2
422,58,0,0
422,59,4,1.2
422,60,4,1.2
422,61,4,1.2
422,62,4,1.2
422,63,0,0
422,64,0,0
422,65,0,0
422,66,0,0
422,67,0,0
422,68,0,0
422,69,0,0
422,70,0,0
422,71,0,0
422,72,0,0
422,73,0,0
422,74,0,0
422,75,0,0
422,76,0,0
422,77,0,0
422,78,0,0
422,79,0,0
422,80,0,0
422,81,0,0
422,82,0,0
422,83,0,0
422,84,0,0
422,85,0,0
422,86,0,0
422,87,0,0
422,88,0,0
422,89,0,0
422,90,0,0
422,91,0,0
422,92,0,0
422,93,0,0
422,94,0,0
422,95,0,0
422,96,0,0
422,97,0,0
422,98,0,0
422,99,0,0
422,100,0,0
422,101,0,0
422,102,0,0
422,103,0,0
422,104,0,0
422,105,2,0.6
422,106,2,0.6
422,107,2,0.6
422,108,2,0.6
422,109,13,3.9
422,110,13,3.9
422,111,4,1.2
422,112,14,4.2
422,113,12,3.6
422,114,6,1.8
422,115,2,0.6
422,116,2,0.6
422,117,2,0.6
422,118,13,3.9
422,119,13,3.9
422,120,12,3.6
422,121,14,4.2
422,122,4,1.2
422,123,4,1.2
422,124,0,0
422,125,0,0
422,126,0,0
422,127,0,0
422,128,0,0
422,129,0,0
422,130,0,0
422,131,0,0
422,132,0,0
422,133,0,0
422,134,0,0
422,135,0,0
422,136,0,0
422,137,0,0
422,138,0,0
422,139,0,0
422,140,0,0
422,141,4,1.2
422,142,6,1.8
422,143,7,2.1
422,144,3,0.9
422,145,7,2.1
422,146,4,1.2
422,147,8,2.4
422,148,4,1.2
422,149,4,1.2
422,150,0,0
422,151,0,0
422,152,0,0
422,153,0,0
422,154,0,0
422,155,0,0
422,156,0,0
422,157,0,0
422,158,0,0
422,159,0,0
422,160,0,0
422,161,0,0
422,162,0,0
422,163,0,0
422,164,0,0
422,165,0,0
422,166,0,0
422,167,0,0
422,168,0,0
422,169,0,0
422,170,0,0
422,171,0,0
422,172,0,0
422,173,0,0
422,174,0,0
422,175,0,0
422,176,0,0
422,177,0,0
422,178,0,0
422,179,0,0
422,180,0,0
422,181,0,0
422,182,0,0
422,183,0,0
422,184,0,0
422,185,0,0
422,186,0,0
422,187,0,0
422,188,0,0
422,189,0,0
422,190,0,0
422,191,0,0
422,192,0,0
422,193,0,0
422,194,0,0
422,195,0,0
422,196,0,0
422,197,0,0
422,198,0,0
422,199,0,0
423,0,0,0
423,1,0,0
423,2,0,0
423,3,0,0
423,4,0,0
423,5,2,0.8
423,6,2,0.8
423,7,2,0.8
423,8,2,0.8
423,9,0,0
423,10,0,0
423,11,0,0
423,12,0,0
423,13,0,0
423,14,0,0
423,15,0,0
423,16,0,0
423,17,0,0
423,18,2,0.8
423,19,2,0.8
423,20,2,0.8
423,21,2,0.8
423,22,0,0
423,23,0,0
423,24,0,0
423,25,0,0
423,26,0,0
423,27,0,0
423,28,0,0
423,29,0,0
423,30,0,0
423,31,0,0
423,32,0,0
423,33,0,0
423,34,0,0
423,35,0,0
423,36,0,0
423,37,0,0
423,38,0,0
423,39,0,0
423,40,0,0
423,41,0,0
423,42,0,0
423,43,0,0
423,44,0,0
423,45,0,0
423,46,0,0
423,47,0,0
423,48,0,0
423,49,2,0.8
423,50,2,0.8
423,51,2,0.8
423,52,2,0.8
423,53,8,3.2
423,54,8,3.2
423,55,4,1.6
423,56,4,1.6
423,57,4,1.6
423,58,2,0.8
423,59,4,1.6
423,60,2,0.8
423,61,2,0.8
423,62,2,0.8
423,63,0,0
423,64,0,0
423,65,0,0
423,66,0,0
423,67,0,0
423,68,0,0
423,69,0,0
423,70,0,0
423,71,0,0
423,72,0,0
423,73,0,0
423,74,0,0
423,75,0,0
423,76,0,0
423,77,0,0
423,78,0,0
423,79,0,0
423,80,0,0
423,81,0,0
423,82,0,0
423,83,0,0
423,84,0,0
423,85,0,0
423,86,0,0
423,87,0,0
423,88,0,0
423,89,0,0
423,90,0,0
423,91,0,0
423,92,0,0
423,93,0,0
423,94,0,0
423,95,0,0
423,96,0,0
423,97,0,0
423,98,0,0
423,99,0,0
