gen,locus,edit_distance,weighted_edit_distance
422,56,0,0
422,57,0,0
422,58,2,2
422,59,2,2
422,60,6,6
422,61,5,5
422,62,6,6
422,63,4,4
422,64,4,4
422,65,2,2
422,66,4,4
422,67,2,2
422,68,5,5
422,69,4,4
422,70,6,6
422,71,2,2
422,72,4,4
422,73,2,2
422,74,2,2
422,75,2,2
422,76,2,2
422,77,2,2
422,78,0,0
422,79,0,0
422,80,0,0
422,81,0,0
422,82,0,0
422,83,0,0
422,84,0,0
422,85,0,0
422,86,0,0
422,87,0,0
422,88,0,0
422,89,2,2
422,90,0,0
422,91,0,0
422,92,0,0
422,93,0,0
422,94,0,0
422,95,0,0
422,96,0,0
422,97,0,0
422,98,0,0
422,99,0,0
422,100,0,0
422,101,0,0
422,102,0,0
422,103,0,0
422,104,0,0
422,105,0,0
422,106,0,0
422,107,0,0
422,108,0,0
422,109,2,2
422,110,0,0
422,111,2,2
422,112,2,2
422,113,4,4
422,114,2,2
422,115,2,2
422,116,2,2
422,117,3,3
422,118,2,2
422,119,2,2
422,120,3,3
422,121,4,4
422,122,5,5
422,123,9,9
422,124,8,8
422,125,4,4
422,126,5,5
422,127,10,10
422,128,6,6
422,129,9,9
422,130,5,5
422,131,8,8
422,132,4,4
422,133,8,8
422,134,5,5
422,135,8,8
422,136,11,11
422,137,13,13
422,138,11,11
422,139,13,13
422,140,11,11
422,141,11,11
422,142,7,7
422,143,7,7
422,144,7,7
422,145,7,7
422,146,5,5
422,147,4,4
422,148,8,8
422,149,7,7
422,150,5,5
422,151,4,4
422,152,0,0
422,153,2,2
422,154,0,0
422,155,0,0
422,156,0,0
422,157,0,0
422,158,0,0
422,159,0,0
422,160,0,0
422,161,0,0
422,162,0,0
422,163,0,0
422,164,0,0
422,165,0,0
422,166,0,0
422,167,0,0
422,168,0,0
422,169,0,0
422,170,0,0
422,171,0,0
422,172,2,2
422,173,2,2
422,174,2,2
422,175,2,2
422,176,2,2
422,177,0,0
422,178,0,0
422,179,0,0
422,180,0,0
422,181,0,0
422,182,0,0
422,183,0,0
422,184,0,0
422,185,0,0
422,186,0,0
422,187,0,0
422,188,0,0
422,189,0,0
422,190,0,0
422,191,2,2
422,192,2,2
422,193,2,2
422,194,2,2
422,195,5,5
422,196,4,4
422,197,4,4
422,198,4,4
422,199,10,10
423,0,12,10.2
423,1,10,8.5
423,2,13,11.05
423,3,13,11.05
423,4,13,11.05
423,5,9,7.65
423,6,4,3.4
423,7,5,4.25
423,8,5,4.25
423,9,8,6.8
423,10,6,5.1
423,11,5,4.25
423,12,6,5.1
423,13,5,4.25
423,14,3,2.55
423,15,5,4.25
423,16,4,3.4
423,17,2,1.7
423,18,2,1.7
423,19,2,1.7
423,20,0,0
423,21,2,1.7
423,22,0,0
423,23,2,1.7
423,24,0,0
423,25,2,1.7
423,26,2,1.7
423,27,2,1.7
423,28,2,1.7
423,29,2,1.7
423,30,2,1.7
423,31,0,0
423,32,0,0
423,33,0,0
423,34,0,0
423,35,0,0
423,36,0,0
423,37,0,0
423,38,0,0
423,39,0,0
423,40,0,0
423,41,0,0
423,42,0,0
423,43,0,0
423,44,0,0
423,45,0,0
423,46,0,0
423,47,0,0
423,48,0,0
423,49,2,1.7
423,50,0,0
423,51,2,1.7
423,52,0,0
423,53,2,1.7
423,54,0,0
423,55,0,0
423,56,0,0
423,57,2,1.7
423,58,2,1.7
423,59,2,1.7
423,60,2,1.7
423,61,2,1.7
423,62,0,0
423,63,0,0
423,64,0,0
423,65,0,0
423,66,0,0
423,67,0,0
423,68,0,0
423,69,0,0
423,70,0,0
423,71,0,0
423,72,0,0
423,73,0,0
423,74,0,0
423,75,0,0
423,76,0,0
423,77,0,0
423,78,0,0
423,79,0,0
423,80,0,0
423,81,0,0
423,82,0,0
423,83,0,0
423,84,0,0
423,85,0,0
423,86,0,0
423,87,2,1.7
423,88,2,1.7
423,89,2,1.7
423,90,2,1.7
423,91,2,1.7
423,92,0,0
423,93,0,0
423,94,0,0
423,95,0,0
423,96,0,0
423,97,4,3.4
423,98,2,1.7
423,99,4,3.4
423,100,2,1.7
423,101,4,3.4
423,102,0,0
423,103,0,0
423,104,0,0
423,105,0,0
423,106,0,0
423,107,2,1.7
423,108,0,0
423,109,2,1.7
423,110,0,0
423,111,2,1.7
423,112,0,0
423,113,0,0
423,114,0,0
423,115,0,0
423,116,4,3.4
423,117,0,0
423,118,2,1.7
423,119,4,3.4
423,120,6,5.1
423,121,5,4.25
423,122,8,6.8
423,123,3,2.55
423,124,6,5.1
423,125,6,5.1
423,126,6,5.1
423,127,4,3.4
423,128,4,3.4
423,129,4,3.4
423,130,2,1.7
423,131,0,0
423,132,0,0
423,133,2,1.7
423,134,0,0
423,135,2,1.7
423,136,0,0
423,137,2,1.7
423,138,0,0
423,139,2,1.7
423,140,0,0
423,141,4,3.4
423,142,2,1.7
423,143,2,1.7
423,144,6,5.1
423,145,4,3.4
423,146,4,3.4
423,147,3,2.55
423,148,4,3.4
423,149,3,2.55
423,150,4,3.4
423,151,2,1.7
423,152,4,3.4
423,153,3,2.55
423,154,2,1.7
423,155,0,0
423,156,0,0
423,157,0,0
423,158,0,0
423,159,0,0
423,160,0,0
423,161,0,0
423,162,0,0
423,163,0,0
423,164,0,0
423,165,0,0
423,166,0,0
423,167,1,0.85
423,168,2,1.7
423,169,0,0
423,170,2,1.7
423,171,1,0.85
423,172,0,0
423,173,0,0
423,174,0,0
423,175,0,0
423,176,0,0
423,177,0,0
423,178,0,0
423,179,0,0
423,180,0,0
423,181,0,0
423,182,0,0
423,183,0,0
423,184,0,0
423,185,0,0
423,186,0,0
423,187,0,0
423,188,0,0
423,189,2,1.7
423,190,2,1.7
423,191,2,1.7
423,192,2,1.7
423,193,4,3.4
423,194,2,1.7
423,195,2,1.7
423,196,2,1.7
423,197,2,1.7
423,198,6,5.1
423,199,11,9.35
424,0,11,8.8
424,1,11,8.8
424,2,12,9.6
424,3,13,10.4
424,4,9,7.2
424,5,7,5.6
424,6,8,6.4
424,7,3,2.4
424,8,2,1.6
424,9,4,3.2
424,10,3,2.4
424,11,4,3.2
424,12,2,1.6
424,13,4,3.2
424,14,0,0
424,15,0,0
424,16,0,0
424,17,2,1.6
424,18,0,0
424,19,0,0
424,20,0,0
424,21,0,0
424,22,0,0
424,23,0,0
424,24,0,0
424,25,0,0
424,26,0,0
424,27,0,0
424,28,0,0
424,29,0,0
424,30,0,0
424,31,0,0
424,32,0,0
424,33,0,0
424,34,0,0
424,35,0,0
424,36,0,0
424,37,0,0
424,38,0,0
424,39,0,0
424,40,0,0
424,41,0,0
424,42,0,0
424,43,0,0
424,44,2,1.6
424,45,2,1.6
424,46,2,1.6
424,47,2,1.6
424,48,2,1.6
424,49,0,0
424,50,0,0
424,51,0,0
424,52,0,0
424,53,0,0
424,54,0,0
424,55,0,0
424,56,0,0
424,57,0,0
424,58,0,0
424,59,0,0
424,60,0,0
424,61,0,0
424,62,2,1.6
424,63,2,1.6
424,64,2,1.6
424,65,2,1.6
424,66,2,1.6
424,67,0,0
424,68,0,0
424,69,0,0
424,70,0,0
424,71,0,0
424,72,0,0
424,73,0,0
424,74,0,0
424,75,0,0
424,76,0,0
424,77,0,0
424,78,0,0
424,79,0,0
424,80,0,0
424,81,0,0
424,82,0,0
424,83,0,0
424,84,0,0
424,85,2,1.6
424,86,0,0
424,87,0,0
424,88,0,0
424,89,2,1.6
424,90,0,0
424,91,0,0
424,92,0,0
424,93,0,0
424,94,0,0
424,95,0,0
424,96,0,0
424,97,0,0
424,98,0,0
424,99,0,0
424,100,0,0
424,101,0,0
424,102,0,0
424,103,0,0
424,104,0,0
424,105,2,1.6
424,106,0,0
424,107,0,0
424,108,2,1.6
424,109,0,0
424,110,0,0
424,111,2,1.6
424,112,2,1.6
424,113,2,1.6
424,114,4,3.2
424,115,6,4.8
424,116,7,5.6
424,117,5,4
424,118,4,3.2
424,119,2,1.6
424,120,4,3.2
424,121,4,3.2
424,122,6,4.8
424,123,6,4.8
424,124,6,4.8
424,125,7,5.6
424,126,7,5.6
424,127,4,3.2
424,128,2,1.6
424,129,4,3.2
424,130,0,0
424,131,4,3.2
424,132,2,1.6
424,133,4,3.2
424,134,2,1.6
424,135,4,3.2
424,136,2,1.6
424,137,2,1.6
424,138,2,1.6
424,139,5,4
424,140,3,2.4
424,141,5,4
424,142,2,1.6
424,143,4,3.2
424,144,0,0
424,145,0,0
424,146,0,0
424,147,0,0
424,148,0,0
424,149,2,1.6
424,150,2,1.6
424,151,2,1.6
424,152,2,1.6
424,153,2,1.6
424,154,0,0
424,155,0,0
424,156,0,0
424,157,0,0
424,158,0,0
424,159,0,0
424,160,0,0
424,161,0,0
424,162,0,0
424,163,0,0
424,164,2,1.6
424,165,0,0
424,166,2,1.6
424,167,0,0
424,168,2,1.6
424,169,2,1.6
424,170,2,1.6
424,171,0,0
424,172,2,1.6
424,173,2,1.6
424,174,0,0
424,175,0,0
424,176,0,0
424,177,0,0
424,178,0,0
424,179,0,0
424,180,0,0
424,181,0,0
424,182,0,0
424,183,0,0
424,184,0,0
424,185,0,0
424,186,0,0
424,187,0,0
424,188,0,0
424,189,0,0
424,190,0,0
424,191,0,0
424,192,0,0
424,193,0,0
424,194,0,0
424,195,0,0
424,196,0,0
424,197,0,0
424,198,3,2.4
424,199,9,7.2
425,0,8,7.6
425,1,16,15.2
425,2,14,13.3
425,3,11,10.45
425,4,14,13.3
425,5,6,5.7
425,6,4,3.8
425,7,4,3.8
425,8,2,1.9
425,9,0,0
425,10,0,0
425,11,2,1.9
425,12,0,0
425,13,0,0
425,14,0,0
425,15,0,0
425,16,0,0
425,17,0,0
425,18,1,0.95
425,19,2,1.9
425,20,1,0.95
425,21,2,1.9
425,22,1,0.95
425,23,0,0
425,24,2,1.9
425,25,2,1.9
425,26,2,1.9
425,27,2,1.9
425,28,2,1.9
425,29,0,0
425,30,0,0
425,31,0,0
425,32,0,0
425,33,0,0
425,34,0,0
425,35,0,0
425,36,0,0
425,37,0,0
425,38,0,0
425,39,0,0
425,40,0,0
425,41,0,0
425,42,0,0
425,43,0,0
425,44,0,0
425,45,0,0
425,46,0,0
425,47,0,0
425,48,0,0
425,49,0,0
425,50,0,0
425,51,0,0
425,52,0,0
425,53,0,0
425,54,0,0
425,55,0,0
425,56,0,0
425,57,0,0
425,58,2,1.9
425,59,2,1.9
425,60,2,1.9
425,61,2,1.9
425,62,2,1.9
425,63,0,0
425,64,0,0
425,65,0,0
425,66,0,0
425,67,0,0
425,68,0,0
425,69,0,0
425,70,0,0
425,71,0,0
425,72,0,0
425,73,0,0
425,74,0,0
425,75,0,0
425,76,0,0
425,77,0,0
425,78,0,0
425,79,0,0
425,80,0,0
425,81,0,0
425,82,0,0
425,83,0,0
425,84,0,0
425,85,0,0
425,86,0,0
425,87,0,0
425,88,2,1.9
425,89,0,0
425,90,0,0
425,91,0,0
425,92,0,0
425,93,0,0
425,94,0,0
425,95,0,0
425,96,0,0
425,97,0,0
425,98,0,0
425,99,0,0
425,100,2,1.9
425,101,2,1.9
425,102,2,1.9
425,103,2,1.9
425,104,2,1.9
425,105,6,5.7
425,106,7,6.65
425,107,4,3.8
425,108,11,10.45
425,109,10,9.5
425,110,14,13.3
425,111,13,12.35
425,112,15,14.25
425,113,10,9.5
425,114,15,14.25
425,115,8,7.6
425,116,7,6.65
425,117,5,4.75
425,118,5,4.75
425,119,2,1.9
425,120,4,3.8
425,121,0,0
425,122,0,0
425,123,0,0
425,124,0,0
425,125,0,0
425,126,0,0
425,127,0,0
425,128,0,0
425,129,0,0
425,130,0,0
425,131,0,0
425,132,0,0
425,133,0,0
425,134,0,0
425,135,2,1.9
425,136,2,1.9
425,137,2,1.9
425,138,2,1.9
425,139,2,1.9
425,140,0,0
425,141,0,0
425,142,0,0
425,143,0,0
425,144,0,0
425,145,0,0
425,146,0,0
425,147,0,0
425,148,0,0
425,149,0,0
425,150,0,0
425,151,0,0
425,152,2,1.9
425,153,2,1.9
425,154,2,1.9
425,155,2,1.9
425,156,2,1.9
425,157,0,0
425,158,0,0
425,159,0,0
425,160,0,0
425,161,0,0
425,162,0,0
425,163,2,1.9
425,164,0,0
425,165,2,1.9
425,166,0,0
425,167,0,0
425,168,0,0
425,169,0,0
425,170,0,0
425,171,0,0
425,172,0,0
425,173,2,1.9
425,174,2,1.9
425,175,2,1.9
425,176,2,1.9
425,177,2,1.9
425,178,0,0
425,179,0,0
425,180,0,0
425,181,0,0
425,182,0,0
425,183,0,0
425,184,0,0
425,185,0,0
425,186,0,0
425,187,0,0
425,188,0,0
425,189,0,0
425,190,0,0
425,191,0,0
425,192,0,0
425,193,0,0
425,194,0,0
425,195,0,0
425,196,0,0
425,197,0,0
425,198,0,0
425,199,8,7.6
426,0,13,13
426,1,17,17
426,2,18,18
426,3,16,16
426,4,14,14
426,5,8,8
426,6,7,7
426,7,2,2
426,8,0,0
426,9,0,0
426,10,0,0
426,11,0,0
426,12,2,2
426,13,0,0
426,14,2,2
426,15,0,0
426,16,4,4
426,17,2,2
426,18,0,0
426,19,2,2
426,20,2,2
426,21,0,0
426,22,0,0
426,23,0,0
426,24,0,0
426,25,0,0
426,26,0,0
426,27,0,0
426,28,2,2
426,29,0,0
426,30,2,2
426,31,0,0
426,32,2,2
426,33,0,0
426,34,0,0
426,35,0,0
426,36,0,0
426,37,0,0
426,38,0,0
426,39,0,0
426,40,0,0
426,41,0,0
426,42,0,0
426,43,0,0
426,44,0,0
426,45,0,0
426,46,0,0
426,47,0,0
426,48,0,0
426,49,0,0
426,50,0,0
426,51,0,0
426,52,2,2
426,53,2,2
426,54,2,2
426,55,2,2
426,56,2,2
426,57,0,0
426,58,0,0
426,59,0,0
426,60,0,0
426,61,0,0
426,62,0,0
426,63,0,0
426,64,0,0
426,65,0,0
426,66,0,0
426,67,0,0
426,68,0,0
426,69,0,0
426,70,0,0
426,71,0,0
426,72,0,0
426,73,0,0
426,74,0,0
426,75,0,0
426,76,0,0
426,77,0,0
426,78,2,2
426,79,2,2
426,80,3,3
426,81,4,4
426,82,4,4
426,83,2,2
426,84,2,2
426,85,0,0
426,86,0,0
426,87,0,0
426,88,0,0
426,89,2,2
426,90,2,2
426,91,2,2
426,92,2,2
426,93,2,2
426,94,0,0
426,95,0,0
426,96,0,0
426,97,0,0
426,98,0,0
426,99,0,0
426,100,0,0
426,101,0,0
426,102,0,0
426,103,0,0
426,104,0,0
426,105,4,4
426,106,4,4
426,107,3,3
426,108,4,4
426,109,6,6
426,110,6,6
426,111,6,6
426,112,5,5
426,113,5,5
426,114,4,4
426,115,4,4
426,116,6,6
426,117,4,4
426,118,5,5
426,119,6,6
426,120,4,4
426,121,4,4
426,122,4,4
426,123,2,2
426,124,2,2
426,125,4,4
426,126,2,2
426,127,2,2
426,128,2,2
426,129,2,2
426,130,0,0
426,131,0,0
426,132,0,0
426,133,0,0
426,134,0,0
426,135,0,0
426,136,2,2
426,137,2,2
426,138,3,3
426,139,4,4
426,140,2,2
426,141,2,2
426,142,1,1
426,143,0,0
426,144,0,0
426,145,2,2
426,146,2,2
426,147,2,2
426,148,2,2
426,149,2,2
426,150,4,4
426,151,2,2
426,152,4,4
426,153,2,2
426,154,4,4
426,155,0,0
426,156,0,0
426,157,2,2
426,158,4,4
426,159,3,3
426,160,4,4
426,161,4,4
426,162,4,4
426,163,2,2
426,164,4,4
426,165,4,4
426,166,6,6
426,167,6,6
426,168,6,6
426,169,4,4
426,170,4,4
426,171,2,2
426,172,0,0
426,173,0,0
426,174,0,0
426,175,0,0
426,176,2,2
426,177,2,2
426,178,2,2
426,179,3,3
426,180,4,4
426,181,2,2
426,182,2,2
426,183,0,0
426,184,0,0
426,185,0,0
426,186,0,0
426,187,0,0
426,188,0,0
426,189,0,0
426,190,0,0
426,191,0,0
426,192,0,0
426,193,0,0
426,194,0,0
426,195,0,0
426,196,0,0
426,197,0,0
426,198,2,2
426,199,9,9
427,0,12,11.4
427,1,15,14.25
427,2,17,16.15
427,3,12,11.4
427,4,13,12.35
427,5,10,9.5
427,6,5,4.75
427,7,6,5.7
427,8,2,1.9
427,9,0,0
427,10,0,0
427,11,0,0
427,12,0,0
427,13,0,0
427,14,0,0
427,15,0,0
427,16,0,0
427,17,0,0
427,18,0,0
427,19,0,0
427,20,0,0
427,21,0,0
427,22,0,0
427,23,0,0
427,24,0,0
427,25,0,0
427,26,2,1.9
427,27,4,3.8
427,28,4,3.8
427,29,6,5.7
427,30,6,5.7
427,31,4,3.8
427,32,2,1.9
427,33,3,2.85
427,34,0,0
427,35,2,1.9
427,36,0,0
427,37,2,1.9
427,38,0,0
427,39,0,0
427,40,0,0
427,41,0,0
427,42,0,0
427,43,0,0
427,44,0,0
427,45,0,0
427,46,2,1.9
427,47,2,1.9
427,48,2,1.9
427,49,4,3.8
427,50,3,2.85
427,51,2,1.9
427,52,2,1.9
427,53,2,1.9
427,54,0,0
427,55,0,0
427,56,2,1.9
427,57,2,1.9
427,58,2,1.9
427,59,2,1.9
427,60,2,1.9
427,61,0,0
427,62,0,0
427,63,0,0
427,64,0,0
427,65,0,0
427,66,0,0
427,67,0,0
427,68,0,0
427,69,0,0
427,70,0,0
427,71,0,0
427,72,0,0
427,73,0,0
427,74,0,0
427,75,0,0
427,76,0,0
427,77,0,0
427,78,0,0
427,79,0,0
427,80,0,0
427,81,0,0
427,82,0,0
427,83,0,0
427,84,0,0
427,85,0,0
427,86,0,0
427,87,2,1.9
427,88,2,1.9
427,89,2,1.9
427,90,2,1.9
427,91,2,1.9
427,92,0,0
427,93,0,0
427,94,0,0
427,95,0,0
427,96,2,1.9
427,97,2,1.9
427,98,2,1.9
427,99,2,1.9
427,100,2,1.9
427,101,2,1.9
427,102,2,1.9
427,103,4,3.8
427,104,5,4.75
427,105,4,3.8
427,106,6,5.7
427,107,4,3.8
427,108,3,2.85
427,109,5,4.75
427,110,4,3.8
427,111,3,2.85
427,112,4,3.8
427,113,6,5.7
427,114,6,5.7
427,115,4,3.8
427,116,6,5.7
427,117,4,3.8
427,118,4,3.8
427,119,4,3.8
427,120,2,1.9
427,121,0,0
427,122,0,0
427,123,0,0
427,124,2,1.9
427,125,1,0.95
427,126,4,3.8
427,127,4,3.8
427,128,6,5.7
427,129,4,3.8
427,130,2,1.9
427,131,2,1.9
427,132,4,3.8
427,133,5,4.75
427,134,4,3.8
427,135,4,3.8
427,136,2,1.9
427,137,6,5.7
427,138,5,4.75
427,139,2,1.9
427,140,2,1.9
427,141,2,1.9
427,142,0,0
427,143,0,0
427,144,3,2.85
427,145,4,3.8
427,146,4,3.8
427,147,4,3.8
427,148,5,4.75
427,149,2,1.9
427,150,2,1.9
427,151,4,3.8
427,152,4,3.8
427,153,4,3.8
427,154,4,3.8
427,155,3,2.85
427,156,4,3.8
427,157,3,2.85
427,158,2,1.9
427,159,2,1.9
427,160,2,1.9
427,161,2,1.9
427,162,2,1.9
427,163,2,1.9
427,164,2,1.9
427,165,2,1.9
427,166,0,0
427,167,2,1.9
427,168,2,1.9
427,169,2,1.9
427,170,2,1.9
427,171,2,1.9
427,172,0,0
427,173,2,1.9
427,174,2,1.9
427,175,2,1.9
427,176,4,3.8
427,177,3,2.85
427,178,2,1.9
427,179,2,1.9
427,180,2,1.9
427,181,0,0
427,182,0,0
427,183,0,0
427,184,0,0
427,185,0,0
427,186,0,0
427,187,0,0
427,188,0,0
427,189,0,0
427,190,0,0
427,191,0,0
427,192,0,0
427,193,0,0
427,194,0,0
427,195,2,1.9
427,196,2,1.9
427,197,2,1.9
427,198,4,3.8
427,199,13,12.35
428,0,13,13
428,1,16,16
428,2,14,14
428,3,14,14
428,4,12,12
428,5,11,11
428,6,5,5
428,7,7,7
428,8,2,2
428,9,6,6
428,10,3,3
428,11,0,0
428,12,0,0
428,13,2,2
428,14,2,2
428,15,2,2
428,16,2,2
428,17,2,2
428,18,0,0
428,19,0,0
428,20,0,0
428,21,0,0
428,22,0,0
428,23,0,0
428,24,0,0
428,25,0,0
428,26,0,0
428,27,0,0
428,28,0,0
428,29,0,0
428,30,0,0
428,31,0,0
428,32,0,0
428,33,0,0
428,34,0,0
428,35,0,0
428,36,2,2
428,37,2,2
428,38,2,2
428,39,2,2
428,40,2,2
428,41,2,2
428,42,2,2
428,43,2,2
428,44,2,2
428,45,2,2
428,46,0,0
428,47,0,0
428,48,0,0
428,49,0,0
428,50,0,0
428,51,0,0
428,52,2,2
428,53,2,2
428,54,2,2
428,55,2,2
428,56,3,3
428,57,2,2
428,58,2,2
428,59,2,2
428,60,2,2
428,61,2,2
428,62,2,2
428,63,2,2
428,64,2,2
428,65,2,2
428,66,0,0
428,67,0,0
428,68,0,0
428,69,0,0
428,70,0,0
428,71,0,0
428,72,0,0
428,73,0,0
428,74,0,0
428,75,0,0
428,76,0,0
428,77,0,0
428,78,0,0
428,79,0,0
428,80,0,0
428,81,0,0
428,82,0,0
428,83,0,0
428,84,0,0
428,85,0,0
428,86,0,0
428,87,0,0
428,88,0,0
428,89,0,0
428,90,0,0
428,91,0,0
428,92,0,0
428,93,0,0
428,94,2,2
428,95,0,0
428,96,2,2
428,97,2,2
428,98,3,3
428,99,2,2
428,100,4,4
428,101,3,3
428,102,2,2
428,103,2,2
428,104,2,2
428,105,2,2
428,106,2,2
428,107,2,2
428,108,2,2
428,109,2,2
428,110,2,2
428,111,4,4
428,112,4,4
428,113,2,2
428,114,6,6
428,115,5,5
428,116,6,6
428,117,4,4
428,118,7,7
428,119,10,10
428,120,6,6
428,121,6,6
428,122,8,8
428,123,4,4
428,124,8,8
428,125,10,10
428,126,6,6
428,127,6,6
428,128,4,4
428,129,6,6
428,130,6,6
428,131,6,6
428,132,4,4
428,133,2,2
428,134,3,3
428,135,4,4
428,136,2,2
428,137,2,2
428,138,2,2
428,139,2,2
428,140,1,1
428,141,0,0
428,142,0,0
428,143,0,0
428,144,0,0
428,145,0,0
428,146,2,2
428,147,2,2
428,148,2,2
428,149,2,2
428,150,2,2
428,151,0,0
428,152,0,0
428,153,2,2
428,154,0,0
428,155,2,2
428,156,0,0
428,157,2,2
428,158,0,0
428,159,2,2
428,160,2,2
428,161,2,2
428,162,4,4
428,163,4,4
428,164,2,2
428,165,2,2
428,166,4,4
428,167,4,4
428,168,4,4
428,169,2,2
428,170,4,4
428,171,0,0
428,172,4,4
428,173,2,2
428,174,2,2
428,175,2,2
428,176,2,2
428,177,0,0
428,178,0,0
428,179,2,2
428,180,0,0
428,181,2,2
428,182,0,0
428,183,2,2
428,184,0,0
428,185,0,0
428,186,0,0
428,187,0,0
428,188,0,0
428,189,0,0
428,190,0,0
428,191,0,0
428,192,0,0
428,193,2,2
428,194,2,2
428,195,7,7
428,196,7,7
428,197,8,8
428,198,8,8
428,199,13,13
429,0,11,11
429,1,17,17
429,2,13,13
429,3,11,11
429,4,8,8
429,5,11,11
429,6,7,7
429,7,9,9
429,8,6,6
429,9,8,8
429,10,7,7
429,11,10,10
429,12,13,13
429,13,10,10
429,14,7,7
429,15,4,4
429,16,6,6
429,17,4,4
429,18,2,2
429,19,2,2
429,20,4,4
429,21,2,2
429,22,2,2
429,23,2,2
429,24,2,2
429,25,0,0
429,26,0,0
429,27,0,0
429,28,0,0
429,29,0,0
429,30,0,0
429,31,0,0
429,32,0,0
429,33,2,2
429,34,0,0
429,35,2,2
429,36,0,0
429,37,2,2
429,38,0,0
429,39,0,0
429,40,0,0
429,41,0,0
429,42,0,0
429,43,0,0
429,44,2,2
429,45,2,2
429,46,2,2
429,47,2,2
429,48,2,2
429,49,0,0
429,50,0,0
429,51,0,0
429,52,0,0
429,53,0,0
429,54,0,0
429,55,0,0
429,56,0,0
429,57,0,0
429,58,0,0
429,59,0,0
429,60,2,2
429,61,2,2
429,62,2,2
429,63,2,2
429,64,2,2
429,65,0,0
429,66,0,0
429,67,2,2
429,68,2,2
429,69,2,2
429,70,2,2
429,71,2,2
429,72,0,0
429,73,2,2
429,74,3,3
429,75,4,4
429,76,2,2
429,77,4,4
429,78,0,0
429,79,2,2
429,80,2,2
429,81,0,0
429,82,0,0
429,83,0,0
429,84,0,0
429,85,0,0
429,86,0,0
429,87,2,2
429,88,2,2
429,89,4,4
429,90,4,4
429,91,3,3
429,92,4,4
429,93,4,4
429,94,2,2
429,95,2,2
429,96,2,2
429,97,0,0
429,98,0,0
429,99,2,2
429,100,2,2
429,101,2,2
429,102,2,2
429,103,2,2
429,104,0,0
429,105,0,0
429,106,0,0
429,107,2,2
429,108,2,2
429,109,2,2
429,110,2,2
429,111,4,4
429,112,2,2
429,113,2,2
429,114,2,2
429,115,2,2
429,116,2,2
429,117,5,5
429,118,4,4
429,119,4,4
429,120,6,6
429,121,6,6
429,122,2,2
429,123,2,2
429,124,2,2
429,125,2,2
429,126,2,2
429,127,2,2
429,128,2,2
429,129,2,2
429,130,2,2
429,131,4,4
429,132,4,4
429,133,2,2
429,134,2,2
429,135,2,2
429,136,4,4
429,137,4,4
429,138,5,5
429,139,6,6
429,140,8,8
429,141,4,4
429,142,2,2
429,143,2,2
429,144,0,0
429,145,2,2
429,146,2,2
429,147,0,0
429,148,2,2
429,149,2,2
429,150,0,0
429,151,2,2
429,152,0,0
429,153,2,2
429,154,2,2
429,155,2,2
429,156,0,0
429,157,0,0
429,158,0,0
429,159,0,0
429,160,2,2
429,161,4,4
429,162,2,2
429,163,2,2
429,164,3,3
429,165,4,4
429,166,6,6
429,167,5,5
429,168,8,8
429,169,3,3
429,170,6,6
429,171,3,3
429,172,4,4
429,173,4,4
429,174,4,4
429,175,4,4
429,176,3,3
429,177,4,4
429,178,2,2
429,179,2,2
429,180,2,2
429,181,2,2
429,182,0,0
429,183,2,2
429,184,2,2
429,185,2,2
429,186,2,2
429,187,2,2
429,188,0,0
429,189,2,2
429,190,2,2
429,191,2,2
429,192,2,2
429,193,2,2
429,194,4,4
429,195,14,14
429,196,11,11
429,197,13,13
429,198,12,12
429,199,12,12
430,0,8,8
430,1,14,14
430,2,15,15
430,3,13,13
430,4,10,10
430,5,10,10
430,6,7,7
430,7,4,4
430,8,4,4
430,9,5,5
430,10,2,2
430,11,2,2
430,12,2,2
430,13,2,2
430,14,0,0
430,15,0,0
430,16,0,0
430,17,0,0
430,18,2,2
430,19,2,2
430,20,2,2
430,21,2,2
430,22,2,2
430,23,2,2
430,24,2,2
430,25,0,0
430,26,0,0
430,27,0,0
430,28,0,0
430,29,0,0
430,30,0,0
430,31,0,0
430,32,0,0
430,33,0,0
430,34,0,0
430,35,0,0
430,36,0,0
430,37,0,0
430,38,0,0
430,39,0,0
430,40,0,0
430,41,0,0
430,42,0,0
430,43,0,0
430,44,0,0
430,45,0,0
430,46,0,0
430,47,0,0
430,48,0,0
430,49,0,0
430,50,0,0
430,51,0,0
430,52,2,2
430,53,2,2
430,54,2,2
430,55,2,2
430,56,2,2
430,57,0,0
430,58,0,0
430,59,0,0
430,60,0,0
430,61,2,2
430,62,2,2
430,63,4,4
430,64,4,4
430,65,6,6
430,66,4,4
430,67,4,4
430,68,2,2
430,69,2,2
430,70,2,2
430,71,4,4
430,72,4,4
430,73,2,2
430,74,4,4
430,75,0,0
430,76,2,2
430,77,0,0
430,78,2,2
430,79,2,2
430,80,2,2
430,81,2,2
430,82,2,2
430,83,0,0
430,84,0,0
430,85,0,0
430,86,0,0
430,87,0,0
430,88,2,2
430,89,2,2
430,90,2,2
430,91,2,2
430,92,2,2
430,93,0,0
430,94,0,0
430,95,0,0
430,96,0,0
430,97,2,2
430,98,2,2
430,99,2,2
430,100,2,2
430,101,2,2
430,102,0,0
430,103,0,0
430,104,0,0
430,105,0,0
430,106,0,0
430,107,0,0
430,108,0,0
430,109,0,0
430,110,0,0
430,111,0,0
430,112,0,0
430,113,0,0
430,114,0,0
