gen,locus,edit_distance,weighted_edit_distance
412,77,0,0
412,78,0,0
412,79,0,0
412,80,0,0
412,81,0,0
412,82,0,0
412,83,0,0
412,84,2,2
412,85,2,2
412,86,3,3
412,87,4,4
412,88,4,4
412,89,6,6
412,90,4,4
412,91,6,6
412,92,6,6
412,93,2,2
412,94,2,2
412,95,2,2
412,96,2,2
412,97,4,4
412,98,2,2
412,99,2,2
412,100,6,6
412,101,7,7
412,102,6,6
412,103,9,9
412,104,8,8
412,105,5,5
412,106,4,4
412,107,6,6
412,108,3,3
412,109,4,4
412,110,6,6
412,111,5,5
412,112,4,4
412,113,3,3
412,114,2,2
412,115,2,2
412,116,3,3
412,117,3,3
412,118,4,4
412,119,3,3
412,120,4,4
412,121,2,2
412,122,2,2
412,123,0,0
412,124,0,0
412,125,0,0
412,126,2,2
412,127,2,2
412,128,2,2
412,129,2,2
412,130,2,2
412,131,2,2
412,132,2,2
412,133,2,2
412,134,2,2
412,135,2,2
412,136,0,0
412,137,0,0
412,138,0,0
412,139,0,0
412,140,4,4
412,141,2,2
412,142,4,4
412,143,2,2
412,144,4,4
412,145,0,0
412,146,0,0
412,147,0,0
412,148,0,0
412,149,0,0
412,150,0,0
412,151,0,0
412,152,2,2
412,153,2,2
412,154,2,2
412,155,2,2
412,156,2,2
412,157,0,0
412,158,0,0
412,159,0,0
412,160,0,0
412,161,0,0
412,162,0,0
412,163,0,0
412,164,0,0
412,165,2,2
412,166,0,0
412,167,2,2
412,168,0,0
412,169,7,7
412,170,7,7
412,171,6,6
412,172,10,10
412,173,8,8
412,174,8,8
412,175,7,7
412,176,5,5
412,177,7,7
412,178,11,11
412,179,11,11
412,180,9,9
412,181,9,9
412,182,8,8
412,183,10,10
412,184,7,7
412,185,3,3
412,186,1,1
412,187,2,2
412,188,2,2
412,189,2,2
412,190,0,0
412,191,5,5
412,192,7,7
412,193,7,7
412,194,9,9
412,195,7,7
412,196,5,5
412,197,1,1
412,198,2,2
412,199,6,6
413,0,8,8
413,1,16,16
413,2,16,16
413,3,12,12
413,4,11,11
413,5,9,9
413,6,7,7
413,7,4,4
413,8,2,2
413,9,0,0
413,10,2,2
413,11,2,2
413,12,2,2
413,13,4,4
413,14,2,2
413,15,0,0
413,16,0,0
413,17,0,0
413,18,1,1
413,19,1,1
413,20,2,2
413,21,0,0
413,22,4,4
413,23,2,2
413,24,4,4
413,25,3,3
413,26,5,5
413,27,4,4
413,28,3,3
413,29,2,2
413,30,1,1
413,31,0,0
413,32,2,2
413,33,3,3
413,34,2,2
413,35,5,5
413,36,8,8
413,37,5,5
413,38,7,7
413,39,6,6
413,40,5,5
413,41,9,9
413,42,8,8
413,43,7,7
413,44,8,8
413,45,9,9
413,46,9,9
413,47,12,12
413,48,11,11
413,49,8,8
413,50,10,10
413,51,10,10
413,52,3,3
413,53,5,5
413,54,2,2
413,55,5,5
413,56,3,3
413,57,0,0
413,58,0,0
413,59,0,0
413,60,0,0
413,61,0,0
413,62,0,0
413,63,0,0
413,64,0,0
413,65,0,0
413,66,0,0
413,67,0,0
413,68,2,2
413,69,2,2
413,70,2,2
413,71,2,2
413,72,2,2
413,73,0,0
413,74,2,2
413,75,2,2
413,76,2,2
413,77,2,2
413,78,2,2
413,79,0,0
413,80,0,0
413,81,0,0
413,82,0,0
413,83,0,0
413,84,2,2
413,85,4,4
413,86,5,5
413,87,4,4
413,88,5,5
413,89,3,3
413,90,2,2
413,91,2,2
413,92,2,2
413,93,2,2
413,94,3,3
413,95,4,4
413,96,0,0
413,97,2,2
413,98,0,0
413,99,2,2
413,100,1,1
413,101,0,0
413,102,0,0
413,103,2,2
413,104,3,3
413,105,4,4
413,106,6,6
413,107,6,6
413,108,6,6
413,109,4,4
413,110,4,4
413,111,4,4
413,112,4,4
413,113,3,3
413,114,4,4
413,115,2,2
413,116,2,2
413,117,1,1
413,118,0,0
413,119,0,0
413,120,0,0
413,121,0,0
413,122,0,0
413,123,0,0
413,124,0,0
413,125,0,0
413,126,0,0
413,127,2,2
413,128,0,0
413,129,2,2
413,130,0,0
413,131,2,2
413,132,0,0
413,133,0,0
413,134,0,0
413,135,0,0
413,136,0,0
413,137,0,0
413,138,0,0
413,139,0,0
413,140,0,0
413,141,0,0
413,142,2,2
413,143,2,2
413,144,2,2
413,145,2,2
413,146,2,2
413,147,0,0
413,148,0,0
413,149,0,0
413,150,0,0
413,151,0,0
413,152,0,0
413,153,0,0
413,154,0,0
413,155,0,0
413,156,0,0
413,157,0,0
413,158,0,0
413,159,0,0
413,160,0,0
413,161,2,2
413,162,2,2
413,163,2,2
413,164,2,2
413,165,2,2
413,166,0,0
413,167,0,0
413,168,2,2
413,169,2,2
413,170,2,2
413,171,2,2
413,172,3,3
413,173,6,6
413,174,4,4
413,175,6,6
413,176,2,2
413,177,6,6
413,178,8,8
413,179,9,9
413,180,5,5
413,181,6,6
413,182,5,5
413,183,3,3
413,184,2,2
413,185,0,0
413,186,1,1
413,187,4,4
413,188,4,4
413,189,6,6
413,190,5,5
413,191,4,4
413,192,2,2
413,193,0,0
413,194,0,0
413,195,0,0
413,196,0,0
413,197,0,0
413,198,0,0
413,199,11,11
414,0,5,5
414,1,13,13
414,2,10,10
414,3,14,14
414,4,9,9
414,5,12,12
414,6,5,5
414,7,4,4
414,8,2,2
414,9,2,2
414,10,1,1
414,11,2,2
414,12,1,1
414,13,2,2
414,14,2,2
414,15,2,2
414,16,2,2
414,17,2,2
414,18,2,2
414,19,0,0
414,20,0,0
414,21,0,0
414,22,0,0
414,23,0,0
414,24,2,2
414,25,2,2
414,26,2,2
414,27,2,2
414,28,4,4
414,29,1,1
414,30,2,2
414,31,1,1
414,32,2,2
414,33,0,0
414,34,0,0
414,35,2,2
414,36,2,2
414,37,2,2
414,38,2,2
414,39,3,3
414,40,1,1
414,41,4,4
414,42,7,7
414,43,5,5
414,44,7,7
414,45,4,4
414,46,9,9
414,47,6,6
414,48,4,4
414,49,5,5
414,50,4,4
414,51,5,5
414,52,4,4
414,53,5,5
414,54,4,4
414,55,3,3
414,56,4,4
414,57,4,4
414,58,2,2
414,59,2,2
414,60,2,2
414,61,0,0
414,62,2,2
414,63,4,4
414,64,4,4
414,65,4,4
414,66,4,4
414,67,2,2
414,68,0,0
414,69,0,0
414,70,0,0
414,71,0,0
414,72,0,0
414,73,0,0
414,74,0,0
414,75,0,0
414,76,0,0
414,77,0,0
414,78,0,0
414,79,0,0
414,80,0,0
414,81,2,2
414,82,2,2
414,83,2,2
414,84,2,2
414,85,2,2
414,86,0,0
414,87,2,2
414,88,2,2
414,89,2,2
414,90,2,2
414,91,4,4
414,92,2,2
414,93,0,0
414,94,4,4
414,95,2,2
414,96,3,3
414,97,4,4
414,98,4,4
414,99,7,7
414,100,8,8
414,101,6,6
414,102,6,6
414,103,4,4
414,104,2,2
414,105,2,2
414,106,2,2
414,107,2,2
414,108,2,2
414,109,0,0
414,110,4,4
414,111,3,3
414,112,2,2
414,113,5,5
414,114,6,6
414,115,4,4
414,116,6,6
414,117,6,6
414,118,4,4
414,119,4,4
414,120,3,3
414,121,2,2
414,122,2,2
414,123,2,2
414,124,0,0
414,125,0,0
414,126,0,0
414,127,2,2
414,128,1,1
414,129,2,2
414,130,1,1
414,131,2,2
414,132,0,0
414,133,0,0
414,134,0,0
414,135,0,0
414,136,0,0
414,137,0,0
414,138,0,0
414,139,0,0
414,140,0,0
414,141,0,0
414,142,0,0
414,143,0,0
414,144,0,0
414,145,2,2
414,146,2,2
414,147,2,2
414,148,2,2
414,149,2,2
414,150,0,0
414,151,0,0
414,152,0,0
414,153,0,0
414,154,0,0
414,155,0,0
414,156,0,0
414,157,0,0
414,158,0,0
414,159,2,2
414,160,2,2
414,161,2,2
414,162,2,2
414,163,4,4
414,164,3,3
414,165,4,4
414,166,1,1
414,167,2,2
414,168,0,0
414,169,0,0
414,170,2,2
414,171,2,2
414,172,3,3
414,173,2,2
414,174,2,2
414,175,3,3
414,176,3,3
414,177,8,8
414,178,7,7
414,179,5,5
414,180,4,4
414,181,9,9
414,182,5,5
414,183,6,6
414,184,4,4
414,185,5,5
414,186,4,4
414,187,4,4
414,188,6,6
414,189,6,6
414,190,5,5
414,191,5,5
414,192,5,5
414,193,2,2
414,194,2,2
414,195,2,2
414,196,0,0
414,197,0,0
414,198,0,0
414,199,6,6
415,0,10,9
415,1,11,9.9
415,2,10,9
415,3,9,8.1
415,4,8,7.2
415,5,4,3.6
415,6,5,4.5
415,7,6,5.4
415,8,2,1.8
415,9,0,0
415,10,0,0
415,11,0,0
415,12,0,0
415,13,0,0
415,14,0,0
415,15,0,0
415,16,2,1.8
415,17,2,1.8
415,18,2,1.8
415,19,2,1.8
415,20,2,1.8
415,21,0,0
415,22,0,0
415,23,0,0
415,24,0,0
415,25,0,0
415,26,0,0
415,27,2,1.8
415,28,2,1.8
415,29,2,1.8
415,30,2,1.8
415,31,2,1.8
415,32,4,3.6
415,33,7,6.3
415,34,8,7.2
415,35,2,1.8
415,36,7,6.3
415,37,0,0
415,38,6,5.4
415,39,6,5.4
415,40,4,3.6
415,41,2,1.8
415,42,4,3.6
415,43,2,1.8
415,44,4,3.6
415,45,4,3.6
415,46,3,2.7
415,47,4,3.6
415,48,6,5.4
415,49,7,6.3
415,50,4,3.6
415,51,5,4.5
415,52,5,4.5
415,53,5,4.5
415,54,4,3.6
415,55,3,2.7
415,56,4,3.6
415,57,4,3.6
415,58,7,6.3
415,59,4,3.6
415,60,1,0.9
415,61,4,3.6
415,62,2,1.8
415,63,2,1.8
415,64,2,1.8
415,65,0,0
415,66,0,0
415,67,0,0
415,68,0,0
415,69,0,0
415,70,0,0
415,71,0,0
415,72,0,0
415,73,0,0
415,74,0,0
415,75,0,0
415,76,0,0
415,77,0,0
415,78,0,0
415,79,0,0
415,80,0,0
415,81,2,1.8
415,82,2,1.8
415,83,2,1.8
415,84,2,1.8
415,85,2,1.8
415,86,0,0
415,87,0,0
415,88,0,0
415,89,0,0
415,90,0,0
415,91,0,0
415,92,0,0
415,93,0,0
415,94,0,0
415,95,2,1.8
415,96,0,0
415,97,4,3.6
415,98,2,1.8
415,99,4,3.6
415,100,2,1.8
415,101,6,5.4
415,102,4,3.6
415,103,4,3.6
415,104,4,3.6
415,105,4,3.6
415,106,0,0
415,107,0,0
415,108,0,0
415,109,0,0
415,110,0,0
415,111,0,0
415,112,0,0
415,113,0,0
415,114,0,0
415,115,0,0
415,116,0,0
415,117,0,0
415,118,0,0
415,119,0,0
415,120,0,0
415,121,0,0
415,122,0,0
415,123,0,0
415,124,0,0
415,125,0,0
415,126,0,0
415,127,0,0
415,128,0,0
415,129,0,0
415,130,0,0
415,131,0,0
415,132,0,0
415,133,0,0
415,134,0,0
415,135,0,0
415,136,0,0
415,137,2,1.8
415,138,2,1.8
415,139,2,1.8
415,140,2,1.8
415,141,2,1.8
415,142,0,0
415,143,0,0
415,144,0,0
415,145,0,0
415,146,0,0
415,147,0,0
415,148,0,0
415,149,0,0
415,150,0,0
415,151,0,0
415,152,2,1.8
415,153,2,1.8
415,154,2,1.8
415,155,2,1.8
415,156,2,1.8
415,157,0,0
415,158,0,0
415,159,0,0
415,160,0,0
415,161,0,0
415,162,0,0
415,163,0,0
415,164,0,0
415,165,0,0
415,166,0,0
415,167,0,0
415,168,0,0
415,169,0,0
415,170,0,0
415,171,0,0
415,172,0,0
415,173,0,0
415,174,3,2.7
415,175,3,2.7
415,176,4,3.6
415,177,3,2.7
415,178,3,2.7
415,179,0,0
415,180,0,0
415,181,0,0
415,182,0,0
415,183,0,0
415,184,0,0
415,185,0,0
415,186,0,0
415,187,0,0
415,188,2,1.8
415,189,2,1.8
415,190,2,1.8
415,191,2,1.8
415,192,2,1.8
415,193,0,0
415,194,0,0
415,195,0,0
415,196,0,0
415,197,0,0
415,198,0,0
415,199,11,9.9
416,0,7,7
416,1,10,10
416,2,12,12
416,3,4,4
416,4,9,9
416,5,7,7
416,6,7,7
416,7,4,4
416,8,4,4
416,9,0,0
416,10,0,0
416,11,0,0
416,12,0,0
416,13,0,0
416,14,0,0
416,15,0,0
416,16,0,0
416,17,0,0
416,18,0,0
416,19,0,0
416,20,0,0
416,21,0,0
416,22,0,0
416,23,0,0
416,24,0,0
416,25,2,2
416,26,2,2
416,27,2,2
416,28,2,2
416,29,2,2
416,30,2,2
416,31,1,1
416,32,2,2
416,33,1,1
416,34,4,4
416,35,2,2
416,36,2,2
416,37,2,2
416,38,2,2
416,39,0,0
416,40,0,0
416,41,2,2
416,42,4,4
416,43,8,8
416,44,9,9
416,45,8,8
416,46,7,7
416,47,7,7
416,48,6,6
416,49,9,9
416,50,5,5
416,51,7,7
416,52,4,4
416,53,6,6
416,54,6,6
416,55,3,3
416,56,5,5
416,57,6,6
416,58,6,6
416,59,4,4
416,60,3,3
416,61,4,4
416,62,2,2
416,63,2,2
416,64,0,0
416,65,2,2
416,66,0,0
416,67,0,0
416,68,0,0
416,69,0,0
416,70,0,0
416,71,2,2
416,72,2,2
416,73,2,2
416,74,2,2
416,75,2,2
416,76,2,2
416,77,2,2
416,78,0,0
416,79,2,2
416,80,2,2
416,81,2,2
416,82,2,2
416,83,2,2
416,84,0,0
416,85,0,0
416,86,0,0
416,87,0,0
416,88,0,0
416,89,0,0
416,90,0,0
416,91,2,2
416,92,2,2
416,93,2,2
416,94,2,2
416,95,4,4
416,96,0,0
416,97,2,2
416,98,0,0
416,99,2,2
416,100,0,0
416,101,0,0
416,102,0,0
416,103,2,2
416,104,2,2
416,105,2,2
416,106,2,2
416,107,2,2
416,108,0,0
416,109,0,0
416,110,0,0
416,111,2,2
416,112,1,1
416,113,2,2
416,114,1,1
416,115,2,2
416,116,0,0
416,117,0,0
416,118,0,0
416,119,0,0
416,120,0,0
416,121,0,0
416,122,0,0
416,123,0,0
416,124,0,0
416,125,0,0
416,126,2,2
416,127,2,2
416,128,2,2
416,129,2,2
416,130,2,2
416,131,0,0
416,132,0,0
416,133,0,0
416,134,0,0
416,135,0,0
416,136,2,2
416,137,2,2
416,138,1,1
416,139,2,2
416,140,2,2
416,141,0,0
416,142,0,0
416,143,0,0
416,144,2,2
416,145,2,2
416,146,2,2
416,147,2,2
416,148,2,2
416,149,0,0
416,150,0,0
416,151,0,0
416,152,0,0
416,153,0,0
416,154,0,0
416,155,0,0
416,156,0,0
416,157,0,0
416,158,2,2
416,159,2,2
416,160,1,1
416,161,4,4
416,162,3,3
416,163,1,1
416,164,2,2
416,165,2,2
416,166,0,0
416,167,0,0
416,168,0,0
416,169,0,0
416,170,0,0
416,171,0,0
416,172,0,0
416,173,2,2
416,174,2,2
416,175,1,1
416,176,2,2
416,177,4,4
416,178,1,1
416,179,2,2
416,180,1,1
416,181,2,2
416,182,0,0
416,183,0,0
416,184,0,0
416,185,0,0
416,186,0,0
416,187,0,0
416,188,0,0
416,189,0,0
416,190,0,0
416,191,0,0
416,192,0,0
416,193,0,0
416,194,0,0
416,195,0,0
416,196,0,0
416,197,0,0
416,198,2,2
416,199,7,7
417,0,7,5.6
417,1,11,8.8
417,2,9,7.2
417,3,10,8
417,4,7,5.6
417,5,3,2.4
417,6,1,0.8
417,7,2,1.6
417,8,0,0
417,9,0,0
417,10,2,1.6
417,11,2,1.6
417,12,2,1.6
417,13,3,2.4
417,14,4,3.2
417,15,2,1.6
417,16,2,1.6
417,17,2,1.6
417,18,0,0
417,19,0,0
417,20,0,0
417,21,0,0
417,22,0,0
417,23,0,0
417,24,0,0
417,25,0,0
417,26,0,0
417,27,0,0
417,28,0,0
417,29,0,0
417,30,0,0
417,31,0,0
417,32,0,0
417,33,0,0
417,34,4,3.2
417,35,4,3.2
417,36,5,4
417,37,6,4.8
417,38,5,4
417,39,2,1.6
417,40,2,1.6
417,41,2,1.6
417,42,2,1.6
417,43,2,1.6
417,44,2,1.6
417,45,2,1.6
417,46,2,1.6
417,47,2,1.6
417,48,4,3.2
417,49,4,3.2
417,50,4,3.2
417,51,3,2.4
417,52,6,4.8
417,53,4,3.2
417,54,5,4
417,55,6,4.8
417,56,7,5.6
417,57,11,8.8
417,58,7,5.6
417,59,1,0.8
417,60,4,3.2
417,61,1,0.8
417,62,4,3.2
417,63,3,2.4
417,64,2,1.6
417,65,0,0
417,66,0,0
417,67,0,0
417,68,0,0
417,69,3,2.4
417,70,3,2.4
417,71,2,1.6
417,72,3,2.4
417,73,3,2.4
417,74,0,0
417,75,0,0
417,76,0,0
417,77,0,0
417,78,0,0
417,79,0,0
417,80,0,0
417,81,0,0
417,82,0,0
417,83,0,0
417,84,0,0
417,85,0,0
417,86,0,0
417,87,0,0
417,88,0,0
417,89,0,0
417,90,0,0
417,91,0,0
417,92,2,1.6
417,93,2,1.6
417,94,2,1.6
417,95,2,1.6
417,96,2,1.6
417,97,0,0
417,98,0,0
417,99,0,0
417,100,0,0
417,101,0,0
417,102,0,0
417,103,0,0
417,104,0,0
417,105,2,1.6
417,106,4,3.2
417,107,4,3.2
417,108,4,3.2
417,109,4,3.2
417,110,2,1.6
417,111,0,0
417,112,0,0
417,113,2,1.6
417,114,2,1.6
417,115,2,1.6
417,116,2,1.6
417,117,2,1.6
417,118,0,0
417,119,0,0
417,120,0,0
417,121,0,0
417,122,0,0
417,123,0,0
417,124,0,0
417,125,0,0
417,126,0,0
417,127,0,0
417,128,0,0
417,129,0,0
417,130,0,0
417,131,0,0
417,132,0,0
417,133,0,0
417,134,0,0
417,135,0,0
417,136,0,0
417,137,0,0
417,138,0,0
417,139,0,0
417,140,0,0
417,141,0,0
417,142,0,0
417,143,0,0
417,144,0,0
417,145,2,1.6
417,146,4,3.2
417,147,4,3.2
417,148,5,4
417,149,6,4.8
417,150,4,3.2
417,151,1,0.8
417,152,1,0.8
417,153,2,1.6
417,154,2,1.6
417,155,2,1.6
417,156,0,0
417,157,0,0
417,158,0,0
417,159,0,0
417,160,0,0
417,161,0,0
417,162,0,0
417,163,0,0
417,164,2,1.6
417,165,2,1.6
417,166,2,1.6
417,167,2,1.6
417,168,2,1.6
417,169,0,0
417,170,2,1.6
417,171,2,1.6
417,172,2,1.6
417,173,2,1.6
417,174,2,1.6
417,175,0,0
417,176,0,0
417,177,0,0
417,178,0,0
417,179,0,0
417,180,0,0
417,181,0,0
417,182,0,0
417,183,0,0
417,184,0,0
417,185,0,0
417,186,0,0
417,187,0,0
417,188,0,0
417,189,0,0
417,190,0,0
417,191,0,0
417,192,2,1.6
417,193,2,1.6
417,194,2,1.6
417,195,2,1.6
417,196,2,1.6
417,197,0,0
417,198,2,1.6
417,199,7,5.6
418,0,9,7.65
418,1,17,14.45
418,2,11,9.35
418,3,12,10.2
418,4,15,12.75
418,5,5,4.25
418,6,8,6.8
418,7,5,4.25
418,8,8,6.8
418,9,0,0
418,10,0,0
418,11,0,0
418,12,0,0
418,13,0,0
418,14,0,0
418,15,0,0
418,16,0,0
418,17,0,0
418,18,0,0
418,19,0,0
418,20,0,0
418,21,0,0
418,22,0,0
418,23,0,0
418,24,0,0
418,25,0,0
418,26,0,0
418,27,0,0
418,28,0,0
418,29,0,0
418,30,0,0
418,31,0,0
418,32,0,0
418,33,0,0
418,34,0,0
418,35,0,0
418,36,0,0
418,37,0,0
418,38,0,0
418,39,2,1.7
418,40,2,1.7
418,41,2,1.7
418,42,2,1.7
418,43,2,1.7
418,44,0,0
418,45,0,0
418,46,0,0
418,47,0,0
418,48,0,0
418,49,0,0
418,50,0,0
418,51,0,0
418,52,0,0
418,53,0,0
418,54,0,0
418,55,0,0
418,56,2,1.7
418,57,4,3.4
418,58,3,2.55
418,59,4,3.4
418,60,4,3.4
418,61,2,1.7
418,62,0,0
418,63,0,0
418,64,0,0
418,65,0,0
418,66,0,0
418,67,0,0
418,68,0,0
418,69,0,0
418,70,0,0
418,71,0,0
418,72,0,0
418,73,0,0
418,74,0,0
418,75,0,0
418,76,0,0
418,77,2,1.7
418,78,2,1.7
418,79,2,1.7
418,80,2,1.7
418,81,2,1.7
418,82,0,0
418,83,0,0
418,84,0,0
418,85,0,0
418,86,0,0
418,87,2,1.7
418,88,2,1.7
418,89,2,1.7
418,90,2,1.7
418,91,2,1.7
418,92,0,0
418,93,0,0
418,94,0,0
418,95,0,0
418,96,0,0
418,97,0,0
418,98,0,0
418,99,0,0
418,100,0,0
418,101,0,0
418,102,0,0
418,103,0,0
418,104,0,0
418,105,0,0
418,106,0,0
418,107,0,0
418,108,0,0
418,109,0,0
418,110,0,0
418,111,0,0
418,112,0,0
418,113,0,0
418,114,2,1.7
418,115,2,1.7
418,116,2,1.7
418,117,2,1.7
418,118,2,1.7
418,119,0,0
418,120,2,1.7
418,121,2,1.7
418,122,1,0.85
418,123,2,1.7
418,124,1,0.85
418,125,2,1.7
418,126,2,1.7
418,127,0,0
418,128,0,0
418,129,0,0
418,130,0,0
418,131,0,0
418,132,2,1.7
418,133,2,1.7
418,134,2,1.7
418,135,4,3.4
418,136,4,3.4
418,137,4,3.4
418,138,4,3.4
418,139,4,3.4
418,140,0,0
418,141,2,1.7
418,142,0,0
418,143,2,1.7
418,144,0,0
418,145,2,1.7
418,146,0,0
418,147,0,0
418,148,0,0
418,149,0,0
418,150,0,0
418,151,0,0
418,152,0,0
418,153,0,0
418,154,0,0
418,155,0,0
418,156,0,0
418,157,0,0
418,158,0,0
418,159,0,0
418,160,0,0
418,161,0,0
418,162,0,0
418,163,0,0
418,164,0,0
418,165,0,0
418,166,0,0
418,167,0,0
418,168,0,0
418,169,0,0
418,170,0,0
418,171,0,0
418,172,0,0
418,173,0,0
418,174,0,0
418,175,0,0
418,176,0,0
418,177,0,0
418,178,2,1.7
418,179,2,1.7
418,180,2,1.7
418,181,2,1.7
418,182,2,1.7
418,183,0,0
418,184,0,0
418,185,0,0
418,186,0,0
418,187,0,0
418,188,0,0
418,189,0,0
418,190,0,0
418,191,0,0
418,192,0,0
418,193,0,0
418,194,0,0
418,195,0,0
418,196,0,0
418,197,0,0
418,198,2,1.7
418,199,9,7.65
419,0,6,4.2
419,1,15,10.5
419,2,11,7.7
419,3,8,5.6
419,4,11,7.7
419,5,7,4.9
419,6,0,0
419,7,1,0.7
419,8,2,1.4
419,9,0,0
419,10,0,0
419,11,0,0
419,12,0,0
419,13,0,0
419,14,0,0
419,15,0,0
419,16,0,0
419,17,0,0
419,18,0,0
419,19,0,0
419,20,2,1.4
419,21,2,1.4
419,22,1,0.7
419,23,2,1.4
419,24,2,1.4
419,25,0,0
419,26,0,0
419,27,0,0
419,28,0,0
419,29,0,0
419,30,0,0
419,31,0,0
419,32,0,0
419,33,0,0
419,34,0,0
419,35,0,0
419,36,0,0
419,37,0,0
419,38,0,0
419,39,0,0
419,40,0,0
419,41,0,0
419,42,2,1.4
419,43,1,0.7
419,44,2,1.4
419,45,1,0.7
419,46,2,1.4
419,47,0,0
419,48,0,0
419,49,0,0
419,50,0,0
419,51,0,0
419,52,0,0
419,53,0,0
419,54,0,0
419,55,0,0
419,56,0,0
419,57,2,1.4
419,58,2,1.4
419,59,2,1.4
419,60,2,1.4
419,61,2,1.4
419,62,0,0
419,63,0,0
419,64,0,0
419,65,0,0
419,66,0,0
419,67,0,0
419,68,0,0
419,69,0,0
419,70,0,0
419,71,0,0
419,72,2,1.4
419,73,2,1.4
419,74,2,1.4
419,75,2,1.4
419,76,2,1.4
419,77,0,0
419,78,0,0
419,79,0,0
419,80,0,0
419,81,0,0
419,82,0,0
419,83,0,0
419,84,2,1.4
419,85,2,1.4
419,86,2,1.4
419,87,2,1.4
419,88,2,1.4
419,89,0,0
419,90,2,1.4
419,91,2,1.4
419,92,2,1.4
419,93,3,2.1
419,94,2,1.4
419,95,2,1.4
419,96,2,1.4
419,97,0,0
419,98,0,0
419,99,0,0
419,100,0,0
419,101,0,0
419,102,0,0
419,103,0,0
419,104,0,0
419,105,0,0
419,106,0,0
419,107,0,0
419,108,2,1.4
419,109,2,1.4
419,110,2,1.4
419,111,2,1.4
419,112,2,1.4
419,113,2,1.4
419,114,2,1.4
419,115,0,0
419,116,0,0
419,117,2,1.4
419,118,2,1.4
419,119,1,0.7
419,120,2,1.4
419,121,4,2.8
419,122,2,1.4
419,123,4,2.8
419,124,3,2.1
419,125,5,3.5
419,126,5,3.5
419,127,6,4.2
419,128,5,3.5
419,129,6,4.2
419,130,3,2.1
419,131,2,1.4
419,132,0,0
419,133,2,1.4
419,134,2,1.4
419,135,4,2.8
419,136,4,2.8
419,137,4,2.8
419,138,6,4.2
419,139,2,1.4
419,140,2,1.4
419,141,2,1.4
419,142,0,0
419,143,2,1.4
419,144,0,0
419,145,2,1.4
419,146,0,0
419,147,0,0
419,148,0,0
419,149,0,0
419,150,0,0
419,151,0,0
419,152,0,0
419,153,0,0
419,154,0,0
419,155,0,0
419,156,2,1.4
419,157,2,1.4
419,158,2,1.4
419,159,2,1.4
419,160,2,1.4
419,161,0,0
419,162,0,0
419,163,0,0
419,164,2,1.4
419,165,0,0
419,166,2,1.4
419,167,0,0
419,168,2,1.4
419,169,0,0
419,170,0,0
419,171,0,0
419,172,0,0
419,173,0,0
419,174,0,0
419,175,0,0
419,176,0,0
419,177,0,0
419,178,0,0
419,179,0,0
419,180,0,0
419,181,0,0
419,182,0,0
419,183,0,0
419,184,0,0
419,185,0,0
419,186,0,0
419,187,0,0
419,188,0,0
419,189,0,0
419,190,0,0
419,191,0,0
419,192,0,0
419,193,0,0
419,194,0,0
419,195,0,0
419,196,0,0
419,197,0,0
419,198,2,1.4
419,199,6,4.2
420,0,11,8.25
420,1,13,9.75
420,2,13,9.75
420,3,7,5.25
420,4,12,9
420,5,5,3.75
420,6,4,3
420,7,3,2.25
420,8,0,0
420,9,0,0
420,10,0,0
420,11,0,0
420,12,0,0
420,13,0,0
420,14,0,0
420,15,0,0
420,16,0,0
420,17,0,0
420,18,0,0
420,19,0,0
420,20,0,0
420,21,0,0
420,22,0,0
420,23,0,0
420,24,0,0
420,25,0,0
420,26,0,0
420,27,0,0
420,28,0,0
420,29,0,0
420,30,0,0
420,31,0,0
420,32,0,0
420,33,0,0
420,34,0,0
420,35,0,0
420,36,0,0
420,37,0,0
420,38,2,1.5
420,39,2,1.5
420,40,1,0.75
420,41,2,1.5
420,42,2,1.5
420,43,0,0
420,44,0,0
420,45,0,0
420,46,0,0
420,47,0,0
420,48,0,0
420,49,0,0
420,50,0,0
420,51,0,0
420,52,0,0
420,53,0,0
420,54,0,0
420,55,0,0
420,56,0,0
420,57,0,0
420,58,0,0
420,59,0,0
420,60,0,0
420,61,2,1.5
420,62,2,1.5
420,63,2,1.5
420,64,2,1.5
420,65,2,1.5
420,66,0,0
420,67,0,0
420,68,0,0
420,69,0,0
420,70,0,0
420,71,0,0
420,72,0,0
420,73,0,0
420,74,0,0
420,75,0,0
420,76,0,0
420,77,0,0
420,78,0,0
420,79,0,0
420,80,0,0
420,81,0,0
420,82,0,0
420,83,0,0
420,84,0,0
420,85,0,0
420,86,0,0
420,87,0,0
420,88,0,0
420,89,0,0
420,90,0,0
420,91,0,0
420,92,0,0
420,93,0,0
420,94,0,0
420,95,0,0
420,96,0,0
420,97,0,0
420,98,0,0
420,99,0,0
420,100,0,0
420,101,0,0
420,102,0,0
420,103,0,0
420,104,0,0
420,105,0,0
420,106,0,0
420,107,0,0
420,108,0,0
420,109,0,0
420,110,0,0
420,111,0,0
420,112,0,0
420,113,0,0
420,114,0,0
420,115,0,0
420,116,2,1.5
420,117,2,1.5
420,118,0,0
420,119,2,1.5
420,120,0,0
420,121,2,1.5
420,122,4,3
420,123,2,1.5
420,124,2,1.5
420,125,2,1.5
420,126,4,3
420,127,2,1.5
420,128,2,1.5
420,129,4,3
420,130,4,3
420,131,0,0
420,132,4,3
420,133,2,1.5
420,134,4,3
420,135,4,3
420,136,4,3
