gen,locus,edit_distance,weighted_edit_distance
405,195,2,0.34
405,196,4,0.68
405,197,4,0.68
405,198,2,0.34
405,199,2,0.34
406,0,6,0.78
406,1,10,1.3
406,2,8,1.04
406,3,6,0.78
406,4,4,0.52
406,5,0,0
406,6,0,0
406,7,2,0.26
406,8,2,0.26
406,9,2,0.26
406,10,2,0.26
406,11,0,0
406,12,0,0
406,13,0,0
406,14,0,0
406,15,0,0
406,16,0,0
406,17,0,0
406,18,0,0
406,19,2,0.26
406,20,2,0.26
406,21,4,0.52
406,22,4,0.52
406,23,4,0.52
406,24,5,0.65
406,25,2,0.26
406,26,4,0.52
406,27,2,0.26
406,28,4,0.52
406,29,4,0.52
406,30,2,0.26
406,31,2,0.26
406,32,2,0.26
406,33,2,0.26
406,34,0,0
406,35,2,0.26
406,36,2,0.26
406,37,2,0.26
406,38,2,0.26
406,39,0,0
406,40,2,0.26
406,41,2,0.26
406,42,2,0.26
406,43,2,0.26
406,44,0,0
406,45,4,0.52
406,46,4,0.52
406,47,4,0.52
406,48,4,0.52
406,49,0,0
406,50,0,0
406,51,0,0
406,52,0,0
406,53,0,0
406,54,2,0.26
406,55,2,0.26
406,56,2,0.26
406,57,2,0.26
406,58,0,0
406,59,0,0
406,60,2,0.26
406,61,2,0.26
406,62,2,0.26
406,63,2,0.26
406,64,0,0
406,65,0,0
406,66,0,0
406,67,0,0
406,68,2,0.26
406,69,2,0.26
406,70,2,0.26
406,71,3,0.39
406,72,2,0.26
406,73,2,0.26
406,74,2,0.26
406,75,2,0.26
406,76,2,0.26
406,77,2,0.26
406,78,2,0.26
406,79,0,0
406,80,0,0
406,81,0,0
406,82,0,0
406,83,0,0
406,84,0,0
406,85,0,0
406,86,0,0
406,87,0,0
406,88,2,0.26
406,89,2,0.26
406,90,2,0.26
406,91,2,0.26
406,92,2,0.26
406,93,2,0.26
406,94,2,0.26
406,95,2,0.26
406,96,2,0.26
406,97,2,0.26
406,98,0,0
406,99,2,0.26
406,100,2,0.26
406,101,2,0.26
406,102,2,0.26
406,103,4,0.52
406,104,4,0.52
406,105,4,0.52
406,106,4,0.52
406,107,0,0
406,108,0,0
406,109,0,0
406,110,0,0
406,111,0,0
406,112,2,0.26
406,113,2,0.26
406,114,2,0.26
406,115,2,0.26
406,116,0,0
406,117,2,0.26
406,118,2,0.26
406,119,2,0.26
406,120,4,0.52
406,121,2,0.26
406,122,2,0.26
406,123,2,0.26
406,124,0,0
406,125,0,0
406,126,0,0
406,127,2,0.26
406,128,6,0.78
406,129,6,0.78
406,130,6,0.78
406,131,4,0.52
406,132,2,0.26
406,133,2,0.26
406,134,0,0
406,135,4,0.52
406,136,4,0.52
406,137,4,0.52
406,138,4,0.52
406,139,0,0
406,140,2,0.26
406,141,2,0.26
406,142,2,0.26
406,143,2,0.26
406,144,0,0
406,145,0,0
406,146,0,0
406,147,0,0
406,148,2,0.26
406,149,4,0.52
406,150,4,0.52
406,151,4,0.52
406,152,2,0.26
406,153,0,0
406,154,0,0
406,155,4,0.52
406,156,4,0.52
406,157,4,0.52
406,158,4,0.52
406,159,0,0
406,160,0,0
406,161,0,0
406,162,0,0
406,163,0,0
406,164,0,0
406,165,0,0
406,166,0,0
406,167,0,0
406,168,0,0
406,169,2,0.26
406,170,2,0.26
406,171,4,0.52
406,172,4,0.52
406,173,4,0.52
406,174,4,0.52
406,175,0,0
406,176,0,0
406,177,0,0
406,178,2,0.26
406,179,2,0.26
406,180,2,0.26
406,181,2,0.26
406,182,0,0
406,183,0,0
406,184,0,0
406,185,2,0.26
406,186,2,0.26
406,187,0,0
406,188,0,0
406,189,2,0.26
406,190,2,0.26
406,191,0,0
406,192,0,0
406,193,0,0
406,194,0,0
406,195,0,0
406,196,0,0
406,197,0,0
406,198,2,0.26
406,199,4,0.52
407,0,2,0.28
407,1,0,0
407,2,2,0.28
407,3,2,0.28
407,4,2,0.28
407,5,2,0.28
407,6,0,0
407,7,0,0
407,8,2,0.28
407,9,2,0.28
407,10,2,0.28
407,11,2,0.28
407,12,0,0
407,13,0,0
407,14,4,0.56
407,15,4,0.56
407,16,4,0.56
407,17,4,0.56
407,18,0,0
407,19,0,0
407,20,0,0
407,21,0,0
407,22,2,0.28
407,23,2,0.28
407,24,2,0.28
407,25,2,0.28
407,26,2,0.28
407,27,2,0.28
407,28,4,0.56
407,29,6,0.84
407,30,6,0.84
407,31,6,0.84
407,32,6,0.84
407,33,6,0.84
407,34,6,0.84
407,35,4,0.56
407,36,2,0.28
407,37,6,0.84
407,38,4,0.56
407,39,6,0.84
407,40,6,0.84
407,41,2,0.28
407,42,2,0.28
407,43,4,0.56
407,44,4,0.56
407,45,6,0.84
407,46,8,1.12
407,47,4,0.56
407,48,4,0.56
407,49,2,0.28
407,50,0,0
407,51,0,0
407,52,2,0.28
407,53,2,0.28
407,54,2,0.28
407,55,2,0.28
407,56,0,0
407,57,2,0.28
407,58,2,0.28
407,59,2,0.28
407,60,4,0.56
407,61,4,0.56
407,62,4,0.56
407,63,4,0.56
407,64,2,0.28
407,65,0,0
407,66,0,0
407,67,0,0
407,68,0,0
407,69,0,0
407,70,2,0.28
407,71,4,0.56
407,72,4,0.56
407,73,6,0.84
407,74,6,0.84
407,75,4,0.56
407,76,4,0.56
407,77,2,0.28
407,78,0,0
407,79,0,0
407,80,0,0
407,81,0,0
407,82,0,0
407,83,0,0
407,84,0,0
407,85,0,0
407,86,0,0
407,87,2,0.28
407,88,2,0.28
407,89,2,0.28
407,90,2,0.28
407,91,4,0.56
407,92,4,0.56
407,93,4,0.56
407,94,6,0.84
407,95,2,0.28
407,96,2,0.28
407,97,2,0.28
407,98,0,0
407,99,2,0.28
407,100,2,0.28
407,101,2,0.28
407,102,2,0.28
407,103,0,0
407,104,0,0
407,105,0,0
407,106,0,0
407,107,0,0
407,108,0,0
407,109,0,0
407,110,0,0
407,111,0,0
407,112,0,0
407,113,0,0
407,114,0,0
407,115,2,0.28
407,116,2,0.28
407,117,4,0.56
407,118,6,0.84
407,119,4,0.56
407,120,4,0.56
407,121,2,0.28
407,122,0,0
407,123,0,0
407,124,0,0
407,125,0,0
407,126,0,0
407,127,0,0
407,128,0,0
407,129,0,0
407,130,0,0
407,131,0,0
407,132,0,0
407,133,2,0.28
407,134,2,0.28
407,135,4,0.56
407,136,4,0.56
407,137,2,0.28
407,138,4,0.56
407,139,2,0.28
407,140,2,0.28
407,141,4,0.56
407,142,4,0.56
407,143,4,0.56
407,144,4,0.56
407,145,2,0.28
407,146,0,0
407,147,0,0
407,148,0,0
407,149,2,0.28
407,150,2,0.28
407,151,4,0.56
407,152,4,0.56
407,153,2,0.28
407,154,2,0.28
407,155,0,0
407,156,2,0.28
407,157,2,0.28
407,158,2,0.28
407,159,2,0.28
407,160,0,0
407,161,2,0.28
407,162,2,0.28
407,163,2,0.28
407,164,2,0.28
407,165,0,0
407,166,0,0
407,167,0,0
407,168,2,0.28
407,169,2,0.28
407,170,2,0.28
407,171,2,0.28
407,172,0,0
407,173,2,0.28
407,174,2,0.28
407,175,2,0.28
407,176,2,0.28
407,177,2,0.28
407,178,4,0.56
407,179,4,0.56
407,180,4,0.56
407,181,2,0.28
407,182,0,0
407,183,0,0
407,184,0,0
407,185,0,0
407,186,0,0
407,187,0,0
407,188,2,0.28
407,189,2,0.28
407,190,2,0.28
407,191,2,0.28
407,192,2,0.28
407,193,2,0.28
407,194,2,0.28
407,195,4,0.56
407,196,2,0.28
407,197,2,0.28
407,198,2,0.28
407,199,2,0.28
408,0,4,0.58
408,1,4,0.58
408,2,4,0.58
408,3,4,0.58
408,4,0,0
408,5,0,0
408,6,2,0.29
408,7,2,0.29
408,8,2,0.29
408,9,2,0.29
408,10,4,0.58
408,11,4,0.58
408,12,4,0.58
408,13,4,0.58
408,14,2,0.29
408,15,4,0.58
408,16,4,0.58
408,17,4,0.58
408,18,4,0.58
408,19,2,0.29
408,20,2,0.29
408,21,0,0
408,22,0,0
408,23,2,0.29
408,24,2,0.29
408,25,2,0.29
408,26,2,0.29
408,27,4,0.58
408,28,4,0.58
408,29,2,0.29
408,30,6,0.87
408,31,4,0.58
408,32,4,0.58
408,33,4,0.58
408,34,0,0
408,35,2,0.29
408,36,2,0.29
408,37,2,0.29
408,38,2,0.29
408,39,0,0
408,40,2,0.29
408,41,2,0.29
408,42,2,0.29
408,43,2,0.29
408,44,2,0.29
408,45,2,0.29
408,46,0,0
408,47,2,0.29
408,48,2,0.29
408,49,2,0.29
408,50,2,0.29
408,51,0,0
408,52,0,0
408,53,0,0
408,54,0,0
408,55,0,0
408,56,0,0
408,57,0,0
408,58,0,0
408,59,0,0
408,60,0,0
408,61,0,0
408,62,2,0.29
408,63,2,0.29
408,64,2,0.29
408,65,2,0.29
408,66,0,0
408,67,2,0.29
408,68,2,0.29
408,69,0,0
408,70,2,0.29
408,71,2,0.29
408,72,2,0.29
408,73,2,0.29
408,74,0,0
408,75,0,0
408,76,0,0
408,77,0,0
408,78,0,0
408,79,0,0
408,80,0,0
408,81,0,0
408,82,0,0
408,83,0,0
408,84,2,0.29
408,85,4,0.58
408,86,4,0.58
408,87,4,0.58
408,88,4,0.58
408,89,2,0.29
408,90,0,0
408,91,0,0
408,92,0,0
408,93,0,0
408,94,2,0.29
408,95,2,0.29
408,96,2,0.29
408,97,2,0.29
408,98,0,0
408,99,0,0
408,100,0,0
408,101,2,0.29
408,102,4,0.58
408,103,4,0.58
408,104,4,0.58
408,105,2,0.29
408,106,0,0
408,107,0,0
408,108,0,0
408,109,2,0.29
408,110,2,0.29
408,111,2,0.29
408,112,2,0.29
408,113,2,0.29
408,114,4,0.58
408,115,2,0.29
408,116,2,0.29
408,117,4,0.58
408,118,2,0.29
408,119,2,0.29
408,120,2,0.29
408,121,2,0.29
408,122,2,0.29
408,123,2,0.29
408,124,4,0.58
408,125,2,0.29
408,126,4,0.58
408,127,6,0.87
408,128,4,0.58
408,129,4,0.58
408,130,6,0.87
408,131,4,0.58
408,132,2,0.29
408,133,2,0.29
408,134,2,0.29
408,135,2,0.29
408,136,0,0
408,137,0,0
408,138,2,0.29
408,139,0,0
408,140,2,0.29
408,141,4,0.58
408,142,6,0.87
408,143,6,0.87
408,144,4,0.58
408,145,2,0.29
408,146,0,0
408,147,0,0
408,148,0,0
408,149,0,0
408,150,4,0.58
408,151,4,0.58
408,152,4,0.58
408,153,4,0.58
408,154,0,0
408,155,0,0
408,156,0,0
408,157,0,0
408,158,0,0
408,159,0,0
408,160,0,0
408,161,0,0
408,162,0,0
408,163,2,0.29
408,164,4,0.58
408,165,4,0.58
408,166,4,0.58
408,167,2,0.29
408,168,2,0.29
408,169,2,0.29
408,170,4,0.58
408,171,6,0.87
408,172,6,0.87
408,173,6,0.87
408,174,2,0.29
408,175,0,0
408,176,0,0
408,177,0,0
408,178,0,0
408,179,0,0
408,180,2,0.29
408,181,4,0.58
408,182,4,0.58
408,183,4,0.58
408,184,2,0.29
408,185,0,0
408,186,0,0
408,187,0,0
408,188,0,0
408,189,0,0
408,190,0,0
408,191,0,0
408,192,0,0
408,193,4,0.58
408,194,6,0.87
408,195,6,0.87
408,196,8,1.16
408,197,6,0.87
408,198,6,0.87
408,199,4,0.58
409,0,0,0
409,1,0,0
409,2,2,0.19
409,3,4,0.38
409,4,6,0.57
409,5,6,0.57
409,6,4,0.38
409,7,2,0.19
409,8,4,0.38
409,9,4,0.38
409,10,2,0.19
409,11,2,0.19
409,12,0,0
409,13,0,0
409,14,0,0
409,15,2,0.19
409,16,2,0.19
409,17,2,0.19
409,18,2,0.19
409,19,0,0
409,20,0,0
409,21,2,0.19
409,22,2,0.19
409,23,4,0.38
409,24,4,0.38
409,25,4,0.38
409,26,4,0.38
409,27,2,0.19
409,28,2,0.19
409,29,2,0.19
409,30,2,0.19
409,31,0,0
409,32,0,0
409,33,0,0
409,34,0,0
409,35,0,0
409,36,0,0
409,37,0,0
409,38,0,0
409,39,0,0
409,40,0,0
409,41,0,0
409,42,0,0
409,43,0,0
409,44,2,0.19
409,45,2,0.19
409,46,2,0.19
409,47,4,0.38
409,48,2,0.19
409,49,2,0.19
409,50,2,0.19
409,51,0,0
409,52,0,0
409,53,0,0
409,54,2,0.19
409,55,2,0.19
409,56,2,0.19
409,57,2,0.19
409,58,0,0
409,59,0,0
409,60,0,0
409,61,0,0
409,62,0,0
409,63,0,0
409,64,0,0
409,65,0,0
409,66,0,0
409,67,0,0
409,68,0,0
409,69,0,0
409,70,0,0
409,71,0,0
409,72,0,0
409,73,0,0
409,74,0,0
409,75,0,0
409,76,2,0.19
409,77,2,0.19
409,78,2,0.19
409,79,2,0.19
409,80,0,0
409,81,0,0
409,82,0,0
409,83,0,0
409,84,0,0
409,85,0,0
409,86,2,0.19
409,87,2,0.19
409,88,2,0.19
409,89,2,0.19
409,90,0,0
409,91,0,0
409,92,0,0
409,93,0,0
409,94,0,0
409,95,0,0
409,96,0,0
409,97,0,0
409,98,0,0
409,99,2,0.19
409,100,2,0.19
409,101,2,0.19
409,102,2,0.19
409,103,0,0
409,104,0,0
409,105,0,0
409,106,0,0
409,107,0,0
409,108,0,0
409,109,0,0
409,110,0,0
409,111,2,0.19
409,112,2,0.19
409,113,2,0.19
409,114,2,0.19
409,115,2,0.19
409,116,2,0.19
409,117,0,0
409,118,0,0
409,119,0,0
409,120,0,0
409,121,0,0
409,122,2,0.19
409,123,2,0.19
409,124,2,0.19
409,125,2,0.19
409,126,0,0
409,127,0,0
409,128,0,0
409,129,2,0.19
409,130,2,0.19
409,131,2,0.19
409,132,2,0.19
409,133,0,0
409,134,0,0
409,135,0,0
409,136,0,0
409,137,0,0
409,138,0,0
409,139,2,0.19
409,140,2,0.19
409,141,4,0.38
409,142,6,0.57
409,143,3,0.285
409,144,2,0.19
409,145,2,0.19
409,146,2,0.19
409,147,2,0.19
409,148,2,0.19
409,149,2,0.19
409,150,2,0.19
409,151,2,0.19
409,152,0,0
409,153,0,0
409,154,0,0
409,155,0,0
409,156,0,0
409,157,0,0
409,158,0,0
409,159,2,0.19
409,160,2,0.19
409,161,2,0.19
409,162,6,0.57
409,163,4,0.38
409,164,4,0.38
409,165,4,0.38
409,166,0,0
409,167,0,0
409,168,2,0.19
409,169,4,0.38
409,170,4,0.38
409,171,4,0.38
409,172,2,0.19
409,173,0,0
409,174,2,0.19
409,175,2,0.19
409,176,2,0.19
409,177,2,0.19
409,178,0,0
409,179,0,0
409,180,0,0
409,181,0,0
409,182,0,0
409,183,0,0
409,184,0,0
409,185,0,0
409,186,2,0.19
409,187,2,0.19
409,188,2,0.19
409,189,2,0.19
409,190,0,0
409,191,0,0
409,192,0,0
409,193,0,0
409,194,2,0.19
409,195,2,0.19
409,196,2,0.19
409,197,2,0.19
409,198,0,0
409,199,0,0
410,0,4,0.56
410,1,6,0.84
410,2,4,0.56
410,3,2,0.28
410,4,2,0.28
410,5,0,0
410,6,0,0
410,7,0,0
410,8,2,0.28
410,9,4,0.56
410,10,4,0.56
410,11,4,0.56
410,12,2,0.28
410,13,2,0.28
410,14,2,0.28
410,15,2,0.28
410,16,2,0.28
410,17,0,0
410,18,0,0
410,19,0,0
410,20,0,0
410,21,0,0
410,22,0,0
410,23,0,0
410,24,0,0
410,25,2,0.28
410,26,2,0.28
410,27,2,0.28
410,28,2,0.28
410,29,0,0
410,30,0,0
410,31,2,0.28
410,32,2,0.28
410,33,2,0.28
410,34,2,0.28
410,35,2,0.28
410,36,4,0.56
410,37,2,0.28
410,38,4,0.56
410,39,4,0.56
410,40,2,0.28
410,41,2,0.28
410,42,2,0.28
410,43,2,0.28
410,44,0,0
410,45,2,0.28
410,46,2,0.28
410,47,2,0.28
410,48,2,0.28
410,49,0,0
410,50,0,0
410,51,0,0
410,52,0,0
410,53,0,0
410,54,0,0
410,55,2,0.28
410,56,2,0.28
410,57,4,0.56
410,58,3,0.42
410,59,2,0.28
410,60,4,0.56
410,61,4,0.56
410,62,4,0.56
410,63,4,0.56
410,64,2,0.28
410,65,0,0
410,66,0,0
410,67,0,0
410,68,4,0.56
410,69,6,0.84
410,70,6,0.84
410,71,4,0.56
410,72,0,0
410,73,0,0
410,74,2,0.28
410,75,2,0.28
410,76,2,0.28
410,77,4,0.56
410,78,2,0.28
410,79,2,0.28
410,80,3,0.42
410,81,2,0.28
410,82,0,0
410,83,0,0
410,84,0,0
410,85,0,0
410,86,0,0
410,87,0,0
410,88,0,0
410,89,0,0
410,90,0,0
410,91,0,0
410,92,0,0
410,93,0,0
410,94,0,0
410,95,2,0.28
410,96,2,0.28
410,97,2,0.28
410,98,2,0.28
410,99,0,0
410,100,0,0
410,101,0,0
410,102,0,0
410,103,0,0
410,104,0,0
410,105,2,0.28
410,106,2,0.28
410,107,2,0.28
410,108,4,0.56
410,109,2,0.28
410,110,4,0.56
410,111,4,0.56
410,112,4,0.56
410,113,4,0.56
410,114,2,0.28
410,115,4,0.56
410,116,2,0.28
410,117,2,0.28
410,118,4,0.56
410,119,6,0.84
410,120,7,0.98
410,121,6,0.84
410,122,4,0.56
410,123,2,0.28
410,124,4,0.56
410,125,2,0.28
410,126,2,0.28
410,127,2,0.28
410,128,0,0
410,129,0,0
410,130,0,0
410,131,4,0.56
410,132,4,0.56
410,133,4,0.56
410,134,4,0.56
410,135,2,0.28
410,136,8,1.12
410,137,8,1.12
410,138,8,1.12
410,139,6,0.84
410,140,4,0.56
410,141,8,1.12
410,142,8,1.12
410,143,8,1.12
410,144,6,0.84
410,145,2,0.28
410,146,0,0
410,147,0,0
410,148,0,0
410,149,0,0
410,150,0,0
410,151,0,0
410,152,0,0
410,153,0,0
410,154,2,0.28
410,155,2,0.28
410,156,2,0.28
410,157,2,0.28
410,158,2,0.28
410,159,2,0.28
410,160,0,0
410,161,0,0
410,162,0,0
410,163,0,0
410,164,0,0
410,165,0,0
410,166,0,0
410,167,2,0.28
410,168,2,0.28
410,169,2,0.28
410,170,2,0.28
410,171,0,0
410,172,0,0
410,173,0,0
410,174,0,0
410,175,0,0
410,176,0,0
410,177,0,0
410,178,0,0
410,179,0,0
410,180,0,0
410,181,0,0
410,182,0,0
410,183,0,0
410,184,0,0
410,185,4,0.56
410,186,4,0.56
410,187,4,0.56
410,188,4,0.56
410,189,0,0
410,190,0,0
410,191,0,0
410,192,0,0
410,193,0,0
410,194,2,0.28
410,195,2,0.28
410,196,2,0.28
410,197,2,0.28
410,198,2,0.28
410,199,4,0.56
411,0,6,1.02
411,1,4,0.68
411,2,6,1.02
411,3,6,1.02
411,4,4,0.68
411,5,4,0.68
411,6,4,0.68
411,7,4,0.68
411,8,4,0.68
411,9,4,0.68
411,10,0,0
411,11,0,0
411,12,0,0
411,13,0,0
411,14,2,0.34
411,15,2,0.34
411,16,2,0.34
411,17,2,0.34
411,18,0,0
411,19,0,0
411,20,0,0
411,21,0,0
411,22,0,0
411,23,0,0
411,24,0,0
411,25,0,0
411,26,0,0
411,27,0,0
411,28,2,0.34
411,29,2,0.34
411,30,2,0.34
411,31,2,0.34
411,32,0,0
411,33,0,0
411,34,2,0.34
411,35,2,0.34
411,36,4,0.68
411,37,4,0.68
411,38,2,0.34
411,39,2,0.34
411,40,0,0
411,41,0,0
411,42,2,0.34
411,43,2,0.34
411,44,2,0.34
411,45,2,0.34
411,46,4,0.68
411,47,6,1.02
411,48,8,1.36
411,49,8,1.36
411,50,4,0.68
411,51,4,0.68
411,52,2,0.34
411,53,4,0.68
411,54,4,0.68
411,55,2,0.34
411,56,4,0.68
411,57,2,0.34
411,58,2,0.34
411,59,2,0.34
411,60,0,0
411,61,0,0
411,62,0,0
411,63,0,0
411,64,2,0.34
411,65,2,0.34
411,66,5,0.85
411,67,5,0.85
411,68,4,0.68
411,69,2,0.34
411,70,0,0
411,71,0,0
411,72,0,0
411,73,0,0
411,74,2,0.34
411,75,2,0.34
411,76,2,0.34
411,77,2,0.34
411,78,4,0.68
411,79,4,0.68
411,80,6,1.02
411,81,6,1.02
411,82,4,0.68
411,83,6,1.02
411,84,10,1.7
411,85,10,1.7
411,86,10,1.7
411,87,8,1.36
411,88,2,0.34
411,89,2,0.34
411,90,0,0
411,91,0,0
411,92,0,0
411,93,0,0
411,94,0,0
411,95,0,0
411,96,0,0
411,97,2,0.34
411,98,2,0.34
411,99,5,0.85
411,100,5,0.85
411,101,4,0.68
411,102,4,0.68
411,103,0,0
411,104,0,0
411,105,0,0
411,106,2,0.34
411,107,2,0.34
411,108,4,0.68
411,109,6,1.02
411,110,4,0.68
411,111,6,1.02
411,112,4,0.68
411,113,2,0.34
411,114,2,0.34
411,115,0,0
411,116,2,0.34
411,117,2,0.34
411,118,2,0.34
411,119,4,0.68
411,120,2,0.34
411,121,2,0.34
411,122,2,0.34
411,123,0,0
411,124,0,0
411,125,0,0
411,126,0,0
411,127,4,0.68
411,128,6,1.02
411,129,6,1.02
411,130,5,0.85
411,131,2,0.34
411,132,0,0
411,133,0,0
411,134,0,0
411,135,0,0
411,136,0,0
411,137,0,0
411,138,2,0.34
411,139,2,0.34
411,140,4,0.68
411,141,4,0.68
411,142,4,0.68
411,143,4,0.68
411,144,4,0.68
411,145,6,1.02
411,146,2,0.34
411,147,4,0.68
411,148,4,0.68
411,149,3,0.51
411,150,3,0.51
411,151,2,0.34
411,152,2,0.34
411,153,0,0
411,154,2,0.34
411,155,2,0.34
411,156,2,0.34
411,157,6,1.02
411,158,6,1.02
411,159,6,1.02
411,160,6,1.02
411,161,2,0.34
411,162,2,0.34
411,163,2,0.34
411,164,0,0
411,165,2,0.34
411,166,4,0.68
411,167,4,0.68
411,168,4,0.68
411,169,2,0.34
411,170,0,0
411,171,0,0
411,172,0,0
411,173,0,0
411,174,0,0
411,175,0,0
411,176,0,0
411,177,0,0
411,178,0,0
411,179,2,0.34
411,180,2,0.34
411,181,2,0.34
411,182,4,0.68
411,183,4,0.68
411,184,4,0.68
411,185,4,0.68
411,186,4,0.68
411,187,4,0.68
411,188,4,0.68
411,189,6,1.02
411,190,7,1.19
411,191,5,0.85
411,192,3,0.51
411,193,2,0.34
411,194,0,0
411,195,0,0
411,196,0,0
411,197,2,0.34
411,198,2,0.34
411,199,2,0.34
412,0,0,0
412,1,0,0
412,2,0,0
412,3,0,0
412,4,0,0
412,5,0,0
412,6,0,0
412,7,0,0
412,8,0,0
412,9,6,0.75
412,10,6,0.75
412,11,6,0.75
412,12,6,0.75
412,13,2,0.25
412,14,2,0.25
412,15,2,0.25
412,16,0,0
412,17,0,0
412,18,0,0
412,19,2,0.25
412,20,2,0.25
412,21,2,0.25
412,22,2,0.25
412,23,0,0
412,24,0,0
412,25,0,0
412,26,0,0
412,27,0,0
412,28,0,0
412,29,2,0.25
412,30,2,0.25
412,31,2,0.25
412,32,2,0.25
412,33,0,0
412,34,0,0
412,35,2,0.25
412,36,2,0.25
412,37,2,0.25
412,38,2,0.25
412,39,0,0
412,40,0,0
412,41,0,0
412,42,2,0.25
412,43,2,0.25
412,44,2,0.25
412,45,2,0.25
412,46,6,0.75
412,47,8,1
412,48,8,1
412,49,6,0.75
412,50,2,0.25
412,51,0,0
412,52,0,0
412,53,0,0
412,54,4,0.5
412,55,4,0.5
412,56,4,0.5
412,57,4,0.5
412,58,2,0.25
412,59,4,0.5
412,60,4,0.5
412,61,4,0.5
412,62,6,0.75
412,63,2,0.25
412,64,2,0.25
412,65,2,0.25
412,66,0,0
412,67,0,0
412,68,0,0
412,69,0,0
412,70,0,0
412,71,0,0
412,72,0,0
412,73,0,0
412,74,0,0
412,75,0,0
412,76,0,0
412,77,0,0
412,78,2,0.25
412,79,2,0.25
412,80,2,0.25
412,81,2,0.25
412,82,0,0
412,83,0,0
412,84,0,0
412,85,0,0
412,86,2,0.25
412,87,2,0.25
412,88,2,0.25
412,89,2,0.25
412,90,0,0
412,91,0,0
412,92,0,0
412,93,0,0
412,94,0,0
412,95,0,0
412,96,0,0
412,97,0,0
412,98,0,0
412,99,0,0
412,100,0,0
412,101,0,0
412,102,0,0
412,103,0,0
412,104,0,0
412,105,0,0
412,106,0,0
412,107,0,0
412,108,0,0
412,109,0,0
412,110,0,0
412,111,0,0
412,112,0,0
412,113,0,0
412,114,2,0.25
412,115,2,0.25
412,116,2,0.25
412,117,2,0.25
412,118,0,0
412,119,0,0
412,120,0,0
412,121,0,0
412,122,0,0
412,123,0,0
412,124,0,0
412,125,2,0.25
412,126,2,0.25
412,127,2,0.25
412,128,4,0.5
412,129,4,0.5
412,130,4,0.5
412,131,4,0.5
412,132,2,0.25
412,133,2,0.25
412,134,2,0.25
412,135,2,0.25
412,136,4,0.5
412,137,4,0.5
412,138,4,0.5
412,139,4,0.5
412,140,4,0.5
412,141,2,0.25
412,142,2,0.25
412,143,2,0.25
412,144,2,0.25
412,145,2,0.25
412,146,4,0.5
412,147,4,0.5
412,148,2,0.25
412,149,2,0.25
412,150,2,0.25
412,151,2,0.25
412,152,2,0.25
412,153,2,0.25
412,154,2,0.25
412,155,2,0.25
412,156,0,0
412,157,0,0
412,158,0,0
412,159,0,0
412,160,0,0
412,161,0,0
412,162,0,0
412,163,0,0
412,164,0,0
412,165,0,0
412,166,0,0
412,167,0,0
412,168,0,0
412,169,0,0
412,170,0,0
412,171,2,0.25
412,172,2,0.25
412,173,4,0.5
412,174,4,0.5
412,175,4,0.5
412,176,6,0.75
412,177,4,0.5
412,178,4,0.5
412,179,8,1
412,180,8,1
412,181,10,1.25
412,182,6,0.75
412,183,4,0.5
412,184,4,0.5
412,185,2,0.25
412,186,2,0.25
412,187,0,0
412,188,0,0
412,189,2,0.25
412,190,2,0.25
412,191,2,0.25
412,192,2,0.25
412,193,0,0
412,194,0,0
412,195,0,0
412,196,0,0
412,197,0,0
412,198,0,0
412,199,0,0
413,0,6,1.35
413,1,2,0.45
413,2,4,0.9
413,3,4,0.9
413,4,2,0.45
413,5,2,0.45
413,6,0,0
413,7,0,0
413,8,2,0.45
413,9,2,0.45
413,10,4,0.9
413,11,4,0.9
413,12,4,0.9
413,13,4,0.9
413,14,2,0.45
413,15,2,0.45
413,16,2,0.45
413,17,4,0.9
413,18,2,0.45
413,19,4,0.9
413,20,4,0.9
413,21,4,0.9
413,22,6,1.35
413,23,4,0.9
413,24,4,0.9
413,25,4,0.9
413,26,4,0.9
413,27,8,1.8
413,28,8,1.8
413,29,8,1.8
413,30,4,0.9
413,31,0,0
413,32,0,0
413,33,0,0
413,34,0,0
413,35,0,0
413,36,0,0
413,37,0,0
413,38,0,0
413,39,2,0.45
413,40,2,0.45
413,41,2,0.45
413,42,2,0.45
413,43,0,0
413,44,2,0.45
413,45,4,0.9
413,46,4,0.9
413,47,4,0.9
413,48,2,0.45
413,49,0,0
413,50,0,0
413,51,0,0
413,52,2,0.45
413,53,4,0.9
413,54,4,0.9
413,55,4,0.9
413,56,2,0.45
413,57,0,0
413,58,0,0
413,59,2,0.45
413,60,2,0.45
413,61,2,0.45
413,62,4,0.9
413,63,2,0.45
413,64,2,0.45
413,65,2,0.45
413,66,0,0
413,67,0,0
413,68,0,0
413,69,0,0
413,70,0,0
413,71,2,0.45
413,72,2,0.45
413,73,2,0.45
413,74,6,1.35
413,75,4,0.9
413,76,4,0.9
413,77,4,0.9
413,78,2,0.45
413,79,2,0.45
413,80,2,0.45
413,81,2,0.45
413,82,4,0.9
413,83,4,0.9
413,84,6,1.35
413,85,6,1.35
413,86,4,0.9
413,87,4,0.9
413,88,2,0.45
413,89,4,0.9
413,90,2,0.45
413,91,2,0.45
413,92,4,0.9
413,93,4,0.9
413,94,4,0.9
413,95,4,0.9
413,96,6,1.35
413,97,4,0.9
413,98,2,0.45
413,99,2,0.45
413,100,2,0.45
413,101,2,0.45
413,102,6,1.35
413,103,6,1.35
413,104,8,1.8
413,105,8,1.8
413,106,8,1.8
413,107,10,2.25
