gen,locus,edit_distance,weighted_edit_distance
423,148,39,36.075
423,149,32,29.6
423,150,34,31.45
423,151,34,31.45
423,152,35,32.375
423,153,42,38.85
423,154,40,37
423,155,37,34.225
423,156,31,28.675
423,157,35,32.375
423,158,39,36.075
423,159,37,34.225
423,160,37,34.225
423,161,43,39.775
423,162,35,32.375
423,163,44,40.7
423,164,38,35.15
423,165,39,36.075
423,166,41,37.925
423,167,36,33.3
423,168,34,31.45
423,169,34,31.45
423,170,38,35.15
423,171,43,39.775
423,172,44,40.7
423,173,40,37
423,174,44,40.7
423,175,44,40.7
423,176,41,37.925
423,177,41,37.925
423,178,41,37.925
423,179,37,34.225
423,180,36,33.3
423,181,33,30.525
423,182,29,26.825
423,183,29,26.825
423,184,28,25.9
423,185,32,29.6
423,186,43,39.775
423,187,61,56.425
423,188,77,71.225
423,189,90,83.25
423,190,133,123.025
423,191,145,134.125
423,192,172,159.1
423,193,180,166.5
423,194,192,177.6
423,195,187,172.975
423,196,185,171.125
423,197,151,139.675
423,198,176,162.8
423,199,158,146.15
424,0,182,160.16
424,1,145,127.6
424,2,145,127.6
424,3,55,48.4
424,4,64,56.32
424,5,51,44.88
424,6,44,38.72
424,7,46,40.48
424,8,47,41.36
424,9,51,44.88
424,10,48,42.24
424,11,45,39.6
424,12,49,43.12
424,13,49,43.12
424,14,37,32.56
424,15,35,30.8
424,16,26,22.88
424,17,26,22.88
424,18,23,20.24
424,19,31,27.28
424,20,24,21.12
424,21,27,23.76
424,22,20,17.6
424,23,24,21.12
424,24,16,14.08
424,25,18,15.84
424,26,18,15.84
424,27,15,13.2
424,28,13,11.44
424,29,16,14.08
424,30,13,11.44
424,31,16,14.08
424,32,15,13.2
424,33,20,17.6
424,34,29,25.52
424,35,31,27.28
424,36,31,27.28
424,37,31,27.28
424,38,29,25.52
424,39,27,23.76
424,40,26,22.88
424,41,27,23.76
424,42,22,19.36
424,43,15,13.2
424,44,15,13.2
424,45,18,15.84
424,46,26,22.88
424,47,23,20.24
424,48,25,22
424,49,28,24.64
424,50,27,23.76
424,51,23,20.24
424,52,32,28.16
424,53,32,28.16
424,54,26,22.88
424,55,27,23.76
424,56,31,27.28
424,57,27,23.76
424,58,27,23.76
424,59,30,26.4
424,60,24,21.12
424,61,22,19.36
424,62,27,23.76
424,63,20,17.6
424,64,21,18.48
424,65,20,17.6
424,66,25,22
424,67,25,22
424,68,22,19.36
424,69,25,22
424,70,26,22.88
424,71,27,23.76
424,72,28,24.64
424,73,26,22.88
424,74,30,26.4
424,75,29,25.52
424,76,34,29.92
424,77,30,26.4
424,78,25,22
424,79,27,23.76
424,80,24,21.12
424,81,21,18.48
424,82,22,19.36
424,83,17,14.96
424,84,16,14.08
424,85,17,14.96
424,86,15,13.2
424,87,17,14.96
424,88,20,17.6
424,89,21,18.48
424,90,18,15.84
424,91,22,19.36
424,92,24,21.12
424,93,18,15.84
424,94,18,15.84
424,95,20,17.6
424,96,17,14.96
424,97,15,13.2
424,98,20,17.6
424,99,19,16.72
424,100,23,20.24
424,101,21,18.48
424,102,16,14.08
424,103,18,15.84
424,104,27,23.76
424,105,16,14.08
424,106,13,11.44
424,107,20,17.6
424,108,22,19.36
424,109,22,19.36
424,110,29,25.52
424,111,32,28.16
424,112,27,23.76
424,113,31,27.28
424,114,35,30.8
424,115,37,32.56
424,116,31,27.28
424,117,39,34.32
424,118,38,33.44
424,119,32,28.16
424,120,37,32.56
424,121,41,36.08
424,122,36,31.68
424,123,41,36.08
424,124,43,37.84
424,125,35,30.8
424,126,37,32.56
424,127,34,29.92
424,128,35,30.8
424,129,31,27.28
424,130,31,27.28
424,131,35,30.8
424,132,33,29.04
424,133,38,33.44
424,134,38,33.44
424,135,42,36.96
424,136,45,39.6
424,137,41,36.08
424,138,37,32.56
424,139,41,36.08
424,140,40,35.2
424,141,34,29.92
424,142,35,30.8
424,143,31,27.28
424,144,29,25.52
424,145,25,22
424,146,22,19.36
424,147,28,24.64
424,148,29,25.52
424,149,28,24.64
424,150,25,22
424,151,22,19.36
424,152,19,16.72
424,153,19,16.72
424,154,28,24.64
424,155,35,30.8
424,156,42,36.96
424,157,49,43.12
424,158,56,49.28
424,159,43,37.84
424,160,47,41.36
424,161,46,40.48
424,162,46,40.48
424,163,38,33.44
424,164,39,34.32
424,165,35,30.8
424,166,35,30.8
424,167,29,25.52
424,168,28,24.64
424,169,31,27.28
424,170,45,39.6
424,171,41,36.08
424,172,47,41.36
424,173,42,36.96
424,174,36,31.68
424,175,30,26.4
424,176,28,24.64
424,177,21,18.48
424,178,20,17.6
424,179,22,19.36
424,180,22,19.36
424,181,22,19.36
424,182,23,20.24
424,183,24,21.12
424,184,28,24.64
424,185,37,32.56
424,186,38,33.44
424,187,44,38.72
424,188,54,47.52
424,189,74,65.12
424,190,100,88
424,191,117,102.96
424,192,153,134.64
424,193,166,146.08
424,194,186,163.68
424,195,185,162.8
424,196,178,156.64
424,197,169,148.72
424,198,182,160.16
424,199,177,155.76
425,0,156,134.16
425,1,128,110.08
425,2,128,110.08
425,3,41,35.26
425,4,47,40.42
425,5,25,21.5
425,6,23,19.78
425,7,24,20.64
425,8,21,18.06
425,9,20,17.2
425,10,17,14.62
425,11,14,12.04
425,12,13,11.18
425,13,18,15.48
425,14,20,17.2
425,15,21,18.06
425,16,16,13.76
425,17,16,13.76
425,18,9,7.74
425,19,7,6.02
425,20,7,6.02
425,21,9,7.74
425,22,9,7.74
425,23,9,7.74
425,24,6,5.16
425,25,7,6.02
425,26,9,7.74
425,27,8,6.88
425,28,12,10.32
425,29,8,6.88
425,30,12,10.32
425,31,10,8.6
425,32,13,11.18
425,33,13,11.18
425,34,17,14.62
425,35,25,21.5
425,36,29,24.94
425,37,23,19.78
425,38,22,18.92
425,39,29,24.94
425,40,35,30.1
425,41,40,34.4
425,42,44,37.84
425,43,45,38.7
425,44,44,37.84
425,45,38,32.68
425,46,37,31.82
425,47,32,27.52
425,48,25,21.5
425,49,20,17.2
425,50,21,18.06
425,51,24,20.64
425,52,24,20.64
425,53,29,24.94
425,54,28,24.08
425,55,26,22.36
425,56,19,16.34
425,57,25,21.5
425,58,25,21.5
425,59,28,24.08
425,60,29,24.94
425,61,25,21.5
425,62,22,18.92
425,63,22,18.92
425,64,19,16.34
425,65,18,15.48
425,66,21,18.06
425,67,23,19.78
425,68,27,23.22
425,69,31,26.66
425,70,32,27.52
425,71,32,27.52
425,72,31,26.66
425,73,22,18.92
425,74,20,17.2
425,75,18,15.48
425,76,12,10.32
425,77,15,12.9
425,78,12,10.32
425,79,13,11.18
425,80,15,12.9
425,81,17,14.62
425,82,17,14.62
425,83,15,12.9
425,84,15,12.9
425,85,21,18.06
425,86,19,16.34
425,87,24,20.64
425,88,22,18.92
425,89,23,19.78
425,90,15,12.9
425,91,20,17.2
425,92,19,16.34
425,93,21,18.06
425,94,20,17.2
425,95,21,18.06
425,96,25,21.5
425,97,24,20.64
425,98,25,21.5
425,99,21,18.06
425,100,17,14.62
425,101,13,11.18
425,102,13,11.18
425,103,15,12.9
425,104,18,15.48
425,105,20,17.2
425,106,22,18.92
425,107,24,20.64
425,108,22,18.92
425,109,19,16.34
425,110,12,10.32
425,111,8,6.88
425,112,4,3.44
425,113,10,8.6
425,114,12,10.32
425,115,14,12.04
425,116,20,17.2
425,117,26,22.36
425,118,23,19.78
425,119,21,18.06
425,120,23,19.78
425,121,19,16.34
425,122,15,12.9
425,123,12,10.32
425,124,16,13.76
425,125,15,12.9
425,126,15,12.9
425,127,14,12.04
425,128,17,14.62
425,129,19,16.34
425,130,19,16.34
425,131,26,22.36
425,132,32,27.52
425,133,36,30.96
425,134,36,30.96
425,135,45,38.7
425,136,41,35.26
425,137,36,30.96
425,138,32,27.52
425,139,30,25.8
425,140,31,26.66
425,141,25,21.5
425,142,25,21.5
425,143,27,23.22
425,144,35,30.1
425,145,32,27.52
425,146,27,23.22
425,147,29,24.94
425,148,21,18.06
425,149,18,15.48
425,150,18,15.48
425,151,30,25.8
425,152,36,30.96
425,153,38,32.68
425,154,44,37.84
425,155,49,42.14
425,156,47,40.42
425,157,49,42.14
425,158,45,38.7
425,159,40,34.4
425,160,30,25.8
425,161,30,25.8
425,162,32,27.52
425,163,38,32.68
425,164,33,28.38
425,165,33,28.38
425,166,22,18.92
425,167,25,21.5
425,168,22,18.92
425,169,22,18.92
425,170,23,19.78
425,171,26,22.36
425,172,29,24.94
425,173,26,22.36
425,174,25,21.5
425,175,18,15.48
425,176,14,12.04
425,177,14,12.04
425,178,13,11.18
425,179,13,11.18
425,180,15,12.9
425,181,17,14.62
425,182,22,18.92
425,183,23,19.78
425,184,30,25.8
425,185,30,25.8
425,186,35,30.1
425,187,43,36.98
425,188,55,47.3
425,189,72,61.92
425,190,99,85.14
425,191,115,98.9
425,192,145,124.7
425,193,153,131.58
425,194,172,147.92
425,195,178,153.08
425,196,189,162.54
425,197,157,135.02
425,198,188,161.68
425,199,158,135.88
426,0,149,119.945
426,1,111,89.355
426,2,120,96.6
426,3,47,37.835
426,4,43,34.615
426,5,14,11.27
426,6,12,9.66
426,7,10,8.05
426,8,12,9.66
426,9,16,12.88
426,10,13,10.465
426,11,16,12.88
426,12,15,12.075
426,13,18,14.49
426,14,16,12.88
426,15,19,15.295
426,16,22,17.71
426,17,14,11.27
426,18,16,12.88
426,19,24,19.32
426,20,27,21.735
426,21,24,19.32
426,22,32,25.76
426,23,29,23.345
426,24,32,25.76
426,25,20,16.1
426,26,23,18.515
426,27,19,15.295
426,28,22,17.71
426,29,23,18.515
426,30,25,20.125
426,31,21,16.905
426,32,16,12.88
426,33,16,12.88
426,34,23,18.515
426,35,28,22.54
426,36,30,24.15
426,37,31,24.955
426,38,29,23.345
426,39,21,16.905
426,40,20,16.1
426,41,16,12.88
426,42,16,12.88
426,43,16,12.88
426,44,17,13.685
426,45,18,14.49
426,46,21,16.905
426,47,17,13.685
426,48,20,16.1
426,49,23,18.515
426,50,23,18.515
426,51,25,20.125
426,52,24,19.32
426,53,17,13.685
426,54,19,15.295
426,55,14,11.27
426,56,14,11.27
426,57,17,13.685
426,58,17,13.685
426,59,20,16.1
426,60,19,15.295
426,61,22,17.71
426,62,16,12.88
426,63,18,14.49
426,64,16,12.88
426,65,18,14.49
426,66,14,11.27
426,67,20,16.1
426,68,15,12.075
426,69,16,12.88
426,70,15,12.075
426,71,16,12.88
426,72,12,9.66
426,73,13,10.465
426,74,17,13.685
426,75,16,12.88
426,76,15,12.075
426,77,16,12.88
426,78,15,12.075
426,79,14,11.27
426,80,18,14.49
426,81,19,15.295
426,82,17,13.685
426,83,12,9.66
426,84,11,8.855
426,85,14,11.27
426,86,15,12.075
426,87,15,12.075
426,88,12,9.66
426,89,9,7.245
426,90,10,8.05
426,91,12,9.66
426,92,13,10.465
426,93,14,11.27
426,94,13,10.465
426,95,16,12.88
426,96,15,12.075
426,97,11,8.855
426,98,16,12.88
426,99,10,8.05
426,100,12,9.66
426,101,8,6.44
426,102,8,6.44
426,103,11,8.855
426,104,12,9.66
426,105,16,12.88
426,106,16,12.88
426,107,14,11.27
426,108,11,8.855
426,109,13,10.465
426,110,12,9.66
426,111,9,7.245
426,112,11,8.855
426,113,10,8.05
426,114,12,9.66
426,115,14,11.27
426,116,18,14.49
426,117,20,16.1
426,118,26,20.93
426,119,27,21.735
426,120,20,16.1
426,121,21,16.905
426,122,18,14.49
426,123,19,15.295
426,124,23,18.515
426,125,19,15.295
426,126,18,14.49
426,127,22,17.71
426,128,26,20.93
426,129,18,14.49
426,130,14,11.27
426,131,15,12.075
426,132,12,9.66
426,133,13,10.465
426,134,15,12.075
426,135,14,11.27
426,136,19,15.295
426,137,25,20.125
426,138,35,28.175
426,139,32,25.76
426,140,36,28.98
426,141,34,27.37
426,142,37,29.785
426,143,32,25.76
426,144,34,27.37
426,145,27,21.735
426,146,23,18.515
426,147,20,16.1
426,148,21,16.905
426,149,17,13.685
426,150,24,19.32
426,151,24,19.32
426,152,27,21.735
426,153,33,26.565
426,154,40,32.2
426,155,40,32.2
426,156,38,30.59
426,157,37,29.785
426,158,36,28.98
426,159,31,24.955
426,160,37,29.785
426,161,24,19.32
426,162,29,23.345
426,163,35,28.175
426,164,35,28.175
426,165,39,31.395
426,166,41,33.005
426,167,38,30.59
426,168,30,24.15
426,169,26,20.93
426,170,22,17.71
426,171,18,14.49
426,172,18,14.49
426,173,20,16.1
426,174,19,15.295
426,175,16,12.88
426,176,14,11.27
426,177,14,11.27
426,178,9,7.245
426,179,10,8.05
426,180,15,12.075
426,181,15,12.075
426,182,15,12.075
426,183,12,9.66
426,184,21,16.905
426,185,18,14.49
426,186,19,15.295
426,187,31,24.955
426,188,43,34.615
426,189,62,49.91
426,190,93,74.865
426,191,120,96.6
426,192,154,123.97
426,193,163,131.215
426,194,182,146.51
426,195,175,140.875
426,196,185,148.925
426,197,154,123.97
426,198,190,152.95
426,199,143,115.115
427,0,170,142.8
427,1,130,109.2
427,2,133,111.72
427,3,50,42
427,4,47,39.48
427,5,36,30.24
427,6,31,26.04
427,7,26,21.84
427,8,18,15.12
427,9,20,16.8
427,10,26,21.84
427,11,25,21
427,12,29,24.36
427,13,32,26.88
427,14,30,25.2
427,15,34,28.56
427,16,30,25.2
427,17,28,23.52
427,18,25,21
427,19,24,20.16
427,20,22,18.48
427,21,22,18.48
427,22,24,20.16
427,23,19,15.96
427,24,23,19.32
427,25,16,13.44
427,26,15,12.6
427,27,22,18.48
427,28,18,15.12
427,29,18,15.12
427,30,22,18.48
427,31,21,17.64
427,32,16,13.44
427,33,20,16.8
427,34,23,19.32
427,35,32,26.88
427,36,31,26.04
427,37,29,24.36
427,38,25,21
427,39,26,21.84
427,40,16,13.44
427,41,15,12.6
427,42,10,8.4
427,43,9,7.56
427,44,2,1.68
427,45,4,3.36
427,46,8,6.72
427,47,8,6.72
427,48,8,6.72
427,49,12,10.08
427,50,8,6.72
427,51,8,6.72
427,52,6,5.04
427,53,12,10.08
427,54,10,8.4
427,55,13,10.92
427,56,10,8.4
427,57,12,10.08
427,58,17,14.28
427,59,13,10.92
427,60,14,11.76
427,61,14,11.76
427,62,16,13.44
427,63,8,6.72
427,64,8,6.72
427,65,6,5.04
427,66,6,5.04
427,67,8,6.72
427,68,10,8.4
427,69,12,10.08
427,70,12,10.08
427,71,8,6.72
427,72,6,5.04
427,73,8,6.72
427,74,8,6.72
427,75,12,10.08
427,76,11,9.24
427,77,14,11.76
427,78,9,7.56
427,79,8,6.72
427,80,8,6.72
427,81,10,8.4
427,82,6,5.04
427,83,8,6.72
427,84,6,5.04
427,85,8,6.72
427,86,6,5.04
427,87,8,6.72
427,88,14,11.76
427,89,14,11.76
427,90,18,15.12
427,91,17,14.28
427,92,17,14.28
427,93,11,9.24
427,94,17,14.28
427,95,12,10.08
427,96,14,11.76
427,97,14,11.76
427,98,14,11.76
427,99,10,8.4
427,100,9,7.56
427,101,8,6.72
427,102,10,8.4
427,103,11,9.24
427,104,24,20.16
427,105,19,15.96
427,106,18,15.12
427,107,19,15.96
427,108,20,16.8
427,109,10,8.4
427,110,14,11.76
427,111,16,13.44
427,112,10,8.4
427,113,11,9.24
427,114,15,12.6
427,115,17,14.28
427,116,23,19.32
427,117,29,24.36
427,118,30,25.2
427,119,32,26.88
427,120,29,24.36
427,121,28,23.52
427,122,32,26.88
427,123,31,26.04
427,124,23,19.32
427,125,19,15.96
427,126,22,18.48
427,127,16,13.44
427,128,23,19.32
427,129,22,18.48
427,130,28,23.52
427,131,20,16.8
427,132,25,21
427,133,20,16.8
427,134,17,14.28
427,135,19,15.96
427,136,19,15.96
427,137,11,9.24
427,138,14,11.76
427,139,11,9.24
427,140,16,13.44
427,141,18,15.12
427,142,19,15.96
427,143,14,11.76
427,144,13,10.92
427,145,10,8.4
427,146,6,5.04
427,147,7,5.88
427,148,9,7.56
427,149,10,8.4
427,150,10,8.4
427,151,10,8.4
427,152,10,8.4
427,153,10,8.4
427,154,12,10.08
427,155,11,9.24
427,156,14,11.76
427,157,16,13.44
427,158,11,9.24
427,159,13,10.92
427,160,14,11.76
427,161,18,15.12
427,162,18,15.12
427,163,14,11.76
427,164,14,11.76
427,165,15,12.6
427,166,10,8.4
427,167,10,8.4
427,168,13,10.92
427,169,15,12.6
427,170,12,10.08
427,171,11,9.24
427,172,12,10.08
427,173,8,6.72
427,174,8,6.72
427,175,12,10.08
427,176,18,15.12
427,177,22,18.48
427,178,20,16.8
427,179,21,17.64
427,180,12,10.08
427,181,14,11.76
427,182,13,10.92
427,183,15,12.6
427,184,20,16.8
427,185,21,17.64
427,186,19,15.96
427,187,27,22.68
427,188,38,31.92
427,189,59,49.56
427,190,101,84.84
427,191,135,113.4
427,192,158,132.72
427,193,182,152.88
427,194,178,149.52
427,195,176,147.84
427,196,192,161.28
427,197,141,118.44
427,198,186,156.24
427,199,159,133.56
428,0,191,168.08
428,1,166,146.08
428,2,174,153.12
428,3,41,36.08
428,4,39,34.32
428,5,32,28.16
428,6,31,27.28
428,7,35,30.8
428,8,33,29.04
428,9,38,33.44
428,10,48,42.24
428,11,47,41.36
428,12,50,44
428,13,47,41.36
428,14,41,36.08
428,15,38,33.44
428,16,39,34.32
428,17,47,41.36
428,18,44,38.72
428,19,45,39.6
428,20,40,35.2
428,21,37,32.56
428,22,28,24.64
428,23,26,22.88
428,24,27,23.76
428,25,28,24.64
428,26,23,20.24
428,27,25,22
428,28,22,19.36
428,29,14,12.32
428,30,13,11.44
428,31,8,7.04
428,32,8,7.04
428,33,12,10.56
428,34,14,12.32
428,35,12,10.56
428,36,16,14.08
428,37,11,9.68
428,38,8,7.04
428,39,6,5.28
428,40,6,5.28
428,41,7,6.16
428,42,13,11.44
428,43,12,10.56
428,44,16,14.08
428,45,16,14.08
428,46,18,15.84
428,47,16,14.08
428,48,12,10.56
428,49,6,5.28
428,50,4,3.52
428,51,6,5.28
428,52,10,8.8
428,53,14,12.32
428,54,12,10.56
428,55,16,14.08
428,56,16,14.08
428,57,11,9.68
428,58,10,8.8
428,59,9,7.92
428,60,6,5.28
428,61,6,5.28
428,62,10,8.8
428,63,8,7.04
428,64,8,7.04
428,65,10,8.8
428,66,7,6.16
428,67,10,8.8
428,68,10,8.8
428,69,11,9.68
428,70,11,9.68
428,71,16,14.08
428,72,20,17.6
428,73,18,15.84
428,74,18,15.84
428,75,16,14.08
428,76,12,10.56
428,77,8,7.04
428,78,11,9.68
428,79,10,8.8
428,80,10,8.8
428,81,10,8.8
428,82,10,8.8
428,83,8,7.04
428,84,7,6.16
428,85,10,8.8
428,86,11,9.68
428,87,14,12.32
428,88,17,14.96
428,89,19,16.72
428,90,22,19.36
428,91,19,16.72
428,92,11,9.68
428,93,12,10.56
428,94,13,11.44
428,95,16,14.08
428,96,18,15.84
428,97,16,14.08
428,98,16,14.08
428,99,16,14.08
428,100,12,10.56
428,101,10,8.8
428,102,8,7.04
428,103,6,5.28
428,104,10,8.8
428,105,12,10.56
428,106,8,7.04
428,107,8,7.04
428,108,12,10.56
428,109,8,7.04
428,110,12,10.56
428,111,18,15.84
428,112,24,21.12
428,113,23,20.24
428,114,29,25.52
428,115,25,22
428,116,29,25.52
428,117,28,24.64
428,118,31,27.28
428,119,26,22.88
428,120,31,27.28
428,121,35,30.8
428,122,37,32.56
428,123,33,29.04
428,124,28,24.64
428,125,25,22
428,126,17,14.96
428,127,16,14.08
428,128,17,14.96
428,129,21,18.48
428,130,17,14.96
428,131,17,14.96
428,132,22,19.36
428,133,17,14.96
428,134,14,12.32
428,135,14,12.32
428,136,14,12.32
428,137,13,11.44
428,138,12,10.56
428,139,13,11.44
428,140,19,16.72
428,141,22,19.36
428,142,20,17.6
428,143,21,18.48
428,144,24,21.12
428,145,19,16.72
428,146,15,13.2
428,147,10,8.8
428,148,6,5.28
428,149,6,5.28
428,150,6,5.28
428,151,4,3.52
428,152,8,7.04
428,153,11,9.68
428,154,14,12.32
428,155,11,9.68
428,156,12,10.56
428,157,7,6.16
428,158,6,5.28
428,159,3,2.64
428,160,4,3.52
428,161,6,5.28
428,162,10,8.8
428,163,8,7.04
428,164,12,10.56
428,165,16,14.08
428,166,13,11.44
428,167,16,14.08
428,168,19,16.72
428,169,16,14.08
428,170,14,12.32
428,171,16,14.08
428,172,16,14.08
428,173,14,12.32
428,174,13,11.44
428,175,21,18.48
428,176,17,14.96
428,177,13,11.44
428,178,14,12.32
428,179,15,13.2
428,180,13,11.44
428,181,17,14.96
428,182,14,12.32
428,183,15,13.2
428,184,16,14.08
428,185,11,9.68
428,186,24,21.12
428,187,40,35.2
428,188,60,52.8
428,189,85,74.8
428,190,135,118.8
428,191,153,134.64
428,192,175,154
428,193,185,162.8
428,194,178,156.64
428,195,179,157.52
428,196,194,170.72
428,197,164,144.32
428,198,186,163.68
428,199,184,161.92
429,0,184,157.32
429,1,161,137.655
429,2,168,143.64
429,3,42,35.91
429,4,42,35.91
429,5,43,36.765
429,6,40,34.2
429,7,46,39.33
429,8,48,41.04
429,9,40,34.2
429,10,46,39.33
429,11,41,35.055
429,12,37,31.635
429,13,37,31.635
429,14,34,29.07
429,15,35,29.925
429,16,32,27.36
429,17,30,25.65
429,18,30,25.65
429,19,23,19.665
429,20,27,23.085
429,21,16,13.68
429,22,15,12.825
429,23,16,13.68
429,24,15,12.825
429,25,16,13.68
429,26,19,16.245
429,27,15,12.825
429,28,14,11.97
429,29,14,11.97
429,30,18,15.39
429,31,20,17.1
429,32,18,15.39
429,33,18,15.39
429,34,18,15.39
429,35,13,11.115
429,36,14,11.97
429,37,13,11.115
429,38,18,15.39
429,39,12,10.26
429,40,13,11.115
429,41,8,6.84
429,42,6,5.13
429,43,8,6.84
429,44,12,10.26
429,45,8,6.84
429,46,14,11.97
429,47,15,12.825
429,48,18,15.39
429,49,14,11.97
429,50,20,17.1
429,51,19,16.245
429,52,20,17.1
429,53,14,11.97
429,54,12,10.26
429,55,10,8.55
429,56,4,3.42
429,57,8,6.84
429,58,15,12.825
429,59,16,13.68
429,60,23,19.665
429,61,24,20.52
429,62,25,21.375
429,63,20,17.1
429,64,17,14.535
429,65,15,12.825
429,66,11,9.405
429,67,10,8.55
429,68,6,5.13
429,69,6,5.13
429,70,8,6.84
429,71,4,3.42
429,72,4,3.42
429,73,4,3.42
429,74,12,10.26
429,75,12,10.26
429,76,14,11.97
429,77,14,11.97
429,78,14,11.97
429,79,10,8.55
429,80,12,10.26
429,81,8,6.84
429,82,10,8.55
429,83,10,8.55
429,84,8,6.84
429,85,4,3.42
429,86,4,3.42
429,87,2,1.71
429,88,0,0
429,89,2,1.71
429,90,2,1.71
429,91,6,5.13
429,92,8,6.84
429,93,8,6.84
429,94,8,6.84
429,95,8,6.84
429,96,10,8.55
429,97,10,8.55
429,98,9,7.695
429,99,9,7.695
429,100,9,7.695
429,101,8,6.84
429,102,8,6.84
429,103,10,8.55
429,104,10,8.55
429,105,10,8.55
429,106,14,11.97
429,107,12,10.26
429,108,18,15.39
429,109,18,15.39
429,110,13,11.115
429,111,12,10.26
429,112,18,15.39
429,113,20,17.1
429,114,24,20.52
429,115,26,22.23
429,116,27,23.085
429,117,28,23.94
429,118,31,26.505
429,119,29,24.795
429,120,36,30.78
429,121,35,29.925
429,122,35,29.925
429,123,36,30.78
429,124,36,30.78
429,125,37,31.635
429,126,36,30.78
429,127,28,23.94
429,128,28,23.94
429,129,32,27.36
429,130,20,17.1
429,131,21,17.955
429,132,23,19.665
429,133,19,16.245
429,134,13,11.115
429,135,12,10.26
429,136,6,5.13
429,137,6,5.13
429,138,8,6.84
429,139,10,8.55
429,140,12,10.26
429,141,16,13.68
429,142,13,11.115
429,143,12,10.26
429,144,15,12.825
429,145,18,15.39
429,146,14,11.97
429,147,16,13.68
429,148,13,11.115
429,149,14,11.97
429,150,12,10.26
429,151,18,15.39
429,152,18,15.39
429,153,19,16.245
429,154,14,11.97
429,155,14,11.97
429,156,11,9.405
429,157,11,9.405
429,158,10,8.55
429,159,8,6.84
429,160,15,12.825
429,161,15,12.825
429,162,14,11.97
429,163,13,11.115
429,164,15,12.825
429,165,10,8.55
429,166,12,10.26
429,167,12,10.26
429,168,12,10.26
429,169,12,10.26
429,170,18,15.39
429,171,22,18.81
429,172,17,14.535
429,173,26,22.23
429,174,26,22.23
429,175,19,16.245
429,176,18,15.39
429,177,20,17.1
429,178,12,10.26
429,179,10,8.55
429,180,10,8.55
429,181,14,11.97
429,182,10,8.55
429,183,12,10.26
429,184,18,15.39
429,185,22,18.81
429,186,22,18.81
429,187,44,37.62
429,188,61,52.155
429,189,82,70.11
429,190,120,102.6
429,191,147,125.685
429,192,170,145.35
429,193,183,156.465
429,194,175,149.625
429,195,177,151.335
429,196,195,166.725
429,197,154,131.67
429,198,181,154.755
429,199,171,146.205
430,0,179,147.675
430,1,153,126.225
430,2,152,125.4
430,3,39,32.175
430,4,29,23.925
430,5,38,31.35
430,6,38,31.35
430,7,36,29.7
430,8,41,33.825
430,9,33,27.225
430,10,32,26.4
430,11,35,28.875
430,12,27,22.275
430,13,20,16.5
430,14,18,14.85
430,15,17,14.025
430,16,9,7.425
430,17,6,4.95
430,18,6,4.95
430,19,4,3.3
430,20,4,3.3
430,21,4,3.3
430,22,8,6.6
430,23,11,9.075
430,24,12,9.9
430,25,20,16.5
430,26,16,13.2
430,27,12,9.9
430,28,12,9.9
430,29,12,9.9
430,30,11,9.075
430,31,16,13.2
430,32,16,13.2
430,33,15,12.375
430,34,12,9.9
430,35,11,9.075
430,36,12,9.9
430,37,6,4.95
430,38,9,7.425
430,39,10,8.25
430,40,16,13.2
430,41,14,11.55
430,42,19,15.675
430,43,17,14.025
430,44,17,14.025
430,45,15,12.375
430,46,20,16.5
430,47,13,10.725
430,48,12,9.9
430,49,13,10.725
430,50,12,9.9
430,51,16,13.2
430,52,14,11.55
430,53,14,11.55
430,54,18,14.85
430,55,19,15.675
430,56,20,16.5
430,57,22,18.15
430,58,18,14.85
430,59,13,10.725
430,60,15,12.375
430,61,10,8.25
430,62,9,7.425
430,63,8,6.6
430,64,12,9.9
430,65,6,4.95
430,66,6,4.95
430,67,6,4.95
430,68,8,6.6
430,69,9,7.425
430,70,10,8.25
430,71,13,10.725
430,72,16,13.2
430,73,14,11.55
430,74,11,9.075
430,75,11,9.075
430,76,14,11.55
430,77,14,11.55
430,78,12,9.9
430,79,11,9.075
430,80,14,11.55
430,81,15,12.375
430,82,14,11.55
430,83,12,9.9
430,84,12,9.9
430,85,14,11.55
430,86,12,9.9
430,87,9,7.425
430,88,14,11.55
