gen,locus,edit_distance,weighted_edit_distance
481,9,52,46.8
481,10,41,36.9
481,11,27,24.3
481,12,30,27
481,13,25,22.5
481,14,20,18
481,15,22,19.8
481,16,24,21.6
481,17,20,18
481,18,12,10.8
481,19,18,16.2
481,20,22,19.8
481,21,24,21.6
481,22,23,20.7
481,23,22,19.8
481,24,21,18.9
481,25,18,16.2
481,26,27,24.3
481,27,29,26.1
481,28,27,24.3
481,29,36,32.4
481,30,33,29.7
481,31,29,26.1
481,32,24,21.6
481,33,32,28.8
481,34,24,21.6
481,35,25,22.5
481,36,20,18
481,37,22,19.8
481,38,11,9.9
481,39,16,14.4
481,40,18,16.2
481,41,19,17.1
481,42,22,19.8
481,43,25,22.5
481,44,22,19.8
481,45,21,18.9
481,46,24,21.6
481,47,24,21.6
481,48,20,18
481,49,20,18
481,50,18,16.2
481,51,20,18
481,52,22,19.8
481,53,24,21.6
481,54,27,24.3
481,55,24,21.6
481,56,16,14.4
481,57,15,13.5
481,58,14,12.6
481,59,16,14.4
481,60,18,16.2
481,61,16,14.4
481,62,21,18.9
481,63,18,16.2
481,64,24,21.6
481,65,23,20.7
481,66,25,22.5
481,67,26,23.4
481,68,25,22.5
481,69,20,18
481,70,18,16.2
481,71,22,19.8
481,72,26,23.4
481,73,28,25.2
481,74,28,25.2
481,75,26,23.4
481,76,26,23.4
481,77,22,19.8
481,78,18,16.2
481,79,14,12.6
481,80,14,12.6
481,81,8,7.2
481,82,7,6.3
481,83,10,9
481,84,12,10.8
481,85,11,9.9
481,86,17,15.3
481,87,20,18
481,88,22,19.8
481,89,16,14.4
481,90,12,10.8
481,91,12,10.8
481,92,10,9
481,93,8,7.2
481,94,10,9
481,95,8,7.2
481,96,12,10.8
481,97,12,10.8
481,98,12,10.8
481,99,8,7.2
481,100,12,10.8
481,101,8,7.2
481,102,12,10.8
481,103,16,14.4
481,104,18,16.2
481,105,16,14.4
481,106,18,16.2
481,107,18,16.2
481,108,20,18
481,109,22,19.8
481,110,22,19.8
481,111,19,17.1
481,112,16,14.4
481,113,17,15.3
481,114,10,9
481,115,14,12.6
481,116,12,10.8
481,117,16,14.4
481,118,14,12.6
481,119,14,12.6
481,120,15,13.5
481,121,16,14.4
481,122,13,11.7
481,123,12,10.8
481,124,12,10.8
481,125,6,5.4
481,126,4,3.6
481,127,2,1.8
481,128,4,3.6
481,129,4,3.6
481,130,8,7.2
481,131,6,5.4
481,132,8,7.2
481,133,6,5.4
481,134,9,8.1
481,135,9,8.1
481,136,9,8.1
481,137,11,9.9
481,138,12,10.8
481,139,10,9
481,140,16,14.4
481,141,16,14.4
481,142,14,12.6
481,143,14,12.6
481,144,20,18
481,145,18,16.2
481,146,20,18
481,147,24,21.6
481,148,26,23.4
481,149,26,23.4
481,150,20,18
481,151,22,19.8
481,152,24,21.6
481,153,28,25.2
481,154,26,23.4
481,155,26,23.4
481,156,22,19.8
481,157,22,19.8
481,158,24,21.6
481,159,30,27
481,160,26,23.4
481,161,28,25.2
481,162,27,24.3
481,163,31,27.9
481,164,25,22.5
481,165,34,30.6
481,166,30,27
481,167,36,32.4
481,168,26,23.4
481,169,31,27.9
481,170,26,23.4
481,171,27,24.3
481,172,24,21.6
481,173,24,21.6
481,174,23,20.7
481,175,24,21.6
481,176,20,18
481,177,16,14.4
481,178,24,21.6
481,179,22,19.8
481,180,22,19.8
481,181,30,27
481,182,44,39.6
481,183,37,33.3
481,184,33,29.7
481,185,40,36
481,186,45,40.5
481,187,47,42.3
481,188,47,42.3
481,189,69,62.1
481,190,80,72
481,191,96,86.4
481,192,142,127.8
481,193,164,147.6
481,194,185,166.5
481,195,189,170.1
481,196,192,172.8
481,197,173,155.7
481,198,178,160.2
481,199,134,120.6
482,0,172,154.8
482,1,174,156.6
482,2,182,163.8
482,3,182,163.8
482,4,175,157.5
482,5,125,112.5
482,6,93,83.7
482,7,71,63.9
482,8,56,50.4
482,9,47,42.3
482,10,38,34.2
482,11,34,30.6
482,12,33,29.7
482,13,25,22.5
482,14,22,19.8
482,15,18,16.2
482,16,14,12.6
482,17,16,14.4
482,18,21,18.9
482,19,23,20.7
482,20,22,19.8
482,21,23,20.7
482,22,22,19.8
482,23,20,18
482,24,16,14.4
482,25,14,12.6
482,26,12,10.8
482,27,12,10.8
482,28,11,9.9
482,29,15,13.5
482,30,18,16.2
482,31,17,15.3
482,32,18,16.2
482,33,16,14.4
482,34,20,18
482,35,21,18.9
482,36,20,18
482,37,25,22.5
482,38,20,18
482,39,21,18.9
482,40,25,22.5
482,41,25,22.5
482,42,21,18.9
482,43,26,23.4
482,44,23,20.7
482,45,27,24.3
482,46,24,21.6
482,47,22,19.8
482,48,18,16.2
482,49,20,18
482,50,13,11.7
482,51,21,18.9
482,52,23,20.7
482,53,20,18
482,54,18,16.2
482,55,19,17.1
482,56,17,15.3
482,57,18,16.2
482,58,18,16.2
482,59,20,18
482,60,16,14.4
482,61,17,15.3
482,62,15,13.5
482,63,12,10.8
482,64,14,12.6
482,65,20,18
482,66,23,20.7
482,67,19,17.1
482,68,21,18.9
482,69,19,17.1
482,70,23,20.7
482,71,20,18
482,72,18,16.2
482,73,24,21.6
482,74,22,19.8
482,75,21,18.9
482,76,20,18
482,77,23,20.7
482,78,17,15.3
482,79,15,13.5
482,80,10,9
482,81,10,9
482,82,12,10.8
482,83,14,12.6
482,84,16,14.4
482,85,19,17.1
482,86,29,26.1
482,87,27,24.3
482,88,27,24.3
482,89,31,27.9
482,90,31,27.9
482,91,17,15.3
482,92,11,9.9
482,93,7,6.3
482,94,6,5.4
482,95,6,5.4
482,96,9,8.1
482,97,12,10.8
482,98,14,12.6
482,99,13,11.7
482,100,13,11.7
482,101,12,10.8
482,102,9,8.1
482,103,14,12.6
482,104,10,9
482,105,14,12.6
482,106,12,10.8
482,107,12,10.8
482,108,14,12.6
482,109,16,14.4
482,110,18,16.2
482,111,18,16.2
482,112,17,15.3
482,113,11,9.9
482,114,8,7.2
482,115,3,2.7
482,116,2,1.8
482,117,4,3.6
482,118,10,9
482,119,14,12.6
482,120,16,14.4
482,121,18,16.2
482,122,20,18
482,123,16,14.4
482,124,14,12.6
482,125,17,15.3
482,126,19,17.1
482,127,18,16.2
482,128,19,17.1
482,129,21,18.9
482,130,17,15.3
482,131,17,15.3
482,132,15,13.5
482,133,14,12.6
482,134,11,9.9
482,135,8,7.2
482,136,10,9
482,137,12,10.8
482,138,11,9.9
482,139,10,9
482,140,16,14.4
482,141,19,17.1
482,142,20,18
482,143,25,22.5
482,144,32,28.8
482,145,28,25.2
482,146,24,21.6
482,147,28,25.2
482,148,28,25.2
482,149,27,24.3
482,150,27,24.3
482,151,27,24.3
482,152,21,18.9
482,153,14,12.6
482,154,12,10.8
482,155,15,13.5
482,156,21,18.9
482,157,19,17.1
482,158,27,24.3
482,159,23,20.7
482,160,19,17.1
482,161,21,18.9
482,162,29,26.1
482,163,27,24.3
482,164,31,27.9
482,165,33,29.7
482,166,27,24.3
482,167,24,21.6
482,168,18,16.2
482,169,22,19.8
482,170,20,18
482,171,20,18
482,172,18,16.2
482,173,19,17.1
482,174,14,12.6
482,175,16,14.4
482,176,22,19.8
482,177,29,26.1
482,178,30,27
482,179,29,26.1
482,180,34,30.6
482,181,31,27.9
482,182,24,21.6
482,183,24,21.6
482,184,26,23.4
482,185,23,20.7
482,186,34,30.6
482,187,37,33.3
482,188,41,36.9
482,189,73,65.7
482,190,86,77.4
482,191,96,86.4
482,192,145,130.5
482,193,158,142.2
482,194,180,162
482,195,188,169.2
482,196,189,170.1
482,197,184,165.6
482,198,175,157.5
482,199,141,126.9
483,0,172,157.38
483,1,175,160.125
483,2,189,172.935
483,3,174,159.21
483,4,169,154.635
483,5,113,103.395
483,6,95,86.925
483,7,67,61.305
483,8,50,45.75
483,9,35,32.025
483,10,28,25.62
483,11,26,23.79
483,12,25,22.875
483,13,25,22.875
483,14,22,20.13
483,15,16,14.64
483,16,17,15.555
483,17,21,19.215
483,18,22,20.13
483,19,20,18.3
483,20,21,19.215
483,21,18,16.47
483,22,17,15.555
483,23,20,18.3
483,24,25,22.875
483,25,22,20.13
483,26,18,16.47
483,27,17,15.555
483,28,22,20.13
483,29,19,17.385
483,30,16,14.64
483,31,20,18.3
483,32,24,21.96
483,33,21,19.215
483,34,18,16.47
483,35,18,16.47
483,36,14,12.81
483,37,13,11.895
483,38,19,17.385
483,39,20,18.3
483,40,22,20.13
483,41,22,20.13
483,42,20,18.3
483,43,17,15.555
483,44,16,14.64
483,45,18,16.47
483,46,14,12.81
483,47,12,10.98
483,48,6,5.49
483,49,8,7.32
483,50,6,5.49
483,51,6,5.49
483,52,8,7.32
483,53,10,9.15
483,54,10,9.15
483,55,10,9.15
483,56,12,10.98
483,57,16,14.64
483,58,19,17.385
483,59,21,19.215
483,60,20,18.3
483,61,18,16.47
483,62,17,15.555
483,63,10,9.15
483,64,7,6.405
483,65,9,8.235
483,66,12,10.98
483,67,15,13.725
483,68,17,15.555
483,69,18,16.47
483,70,16,14.64
483,71,12,10.98
483,72,12,10.98
483,73,16,14.64
483,74,15,13.725
483,75,22,20.13
483,76,23,21.045
483,77,24,21.96
483,78,22,20.13
483,79,15,13.725
483,80,13,11.895
483,81,16,14.64
483,82,17,15.555
483,83,19,17.385
483,84,20,18.3
483,85,20,18.3
483,86,25,22.875
483,87,22,20.13
483,88,18,16.47
483,89,26,23.79
483,90,19,17.385
483,91,16,14.64
483,92,15,13.725
483,93,15,13.725
483,94,9,8.235
483,95,12,10.98
483,96,12,10.98
483,97,14,12.81
483,98,16,14.64
483,99,17,15.555
483,100,20,18.3
483,101,15,13.725
483,102,16,14.64
483,103,16,14.64
483,104,11,10.065
483,105,12,10.98
483,106,12,10.98
483,107,12,10.98
483,108,12,10.98
483,109,12,10.98
483,110,8,7.32
483,111,10,9.15
483,112,8,7.32
483,113,8,7.32
483,114,10,9.15
483,115,14,12.81
483,116,8,7.32
483,117,16,14.64
483,118,10,9.15
483,119,8,7.32
483,120,10,9.15
483,121,10,9.15
483,122,12,10.98
483,123,18,16.47
483,124,26,23.79
483,125,22,20.13
483,126,22,20.13
483,127,16,14.64
483,128,14,12.81
483,129,8,7.32
483,130,4,3.66
483,131,8,7.32
483,132,10,9.15
483,133,16,14.64
483,134,18,16.47
483,135,27,24.705
483,136,22,20.13
483,137,19,17.385
483,138,24,21.96
483,139,26,23.79
483,140,26,23.79
483,141,24,21.96
483,142,23,21.045
483,143,20,18.3
483,144,25,22.875
483,145,22,20.13
483,146,22,20.13
483,147,26,23.79
483,148,27,24.705
483,149,28,25.62
483,150,26,23.79
483,151,32,29.28
483,152,32,29.28
483,153,32,29.28
483,154,27,24.705
483,155,34,31.11
483,156,30,27.45
483,157,20,18.3
483,158,21,19.215
483,159,30,27.45
483,160,26,23.79
483,161,27,24.705
483,162,29,26.535
483,163,28,25.62
483,164,17,15.555
483,165,19,17.385
483,166,21,19.215
483,167,21,19.215
483,168,19,17.385
483,169,16,14.64
483,170,24,21.96
483,171,29,26.535
483,172,27,24.705
483,173,34,31.11
483,174,38,34.77
483,175,28,25.62
483,176,25,22.875
483,177,24,21.96
483,178,20,18.3
483,179,29,26.535
483,180,34,31.11
483,181,30,27.45
483,182,30,27.45
483,183,29,26.535
483,184,19,17.385
483,185,14,12.81
483,186,22,20.13
483,187,39,35.685
483,188,44,40.26
483,189,77,70.455
483,190,87,79.605
483,191,109,99.735
483,192,147,134.505
483,193,165,150.975
483,194,184,168.36
483,195,192,175.68
483,196,188,172.02
483,197,184,168.36
483,198,179,163.785
483,199,152,139.08
484,0,170,155.55
484,1,168,153.72
484,2,190,173.85
484,3,171,156.465
484,4,177,161.955
484,5,111,101.565
484,6,91,83.265
484,7,64,58.56
484,8,54,49.41
484,9,32,29.28
484,10,23,21.045
484,11,26,23.79
484,12,23,21.045
484,13,24,21.96
484,14,18,16.47
484,15,19,17.385
484,16,11,10.065
484,17,17,15.555
484,18,18,16.47
484,19,19,17.385
484,20,12,10.98
484,21,16,14.64
484,22,16,14.64
484,23,12,10.98
484,24,14,12.81
484,25,13,11.895
484,26,10,9.15
484,27,10,9.15
484,28,8,7.32
484,29,13,11.895
484,30,16,14.64
484,31,23,21.045
484,32,28,25.62
484,33,29,26.535
484,34,29,26.535
484,35,28,25.62
484,36,25,22.875
484,37,34,31.11
484,38,30,27.45
484,39,27,24.705
484,40,23,21.045
484,41,22,20.13
484,42,12,10.98
484,43,10,9.15
484,44,12,10.98
484,45,19,17.385
484,46,13,11.895
484,47,16,14.64
484,48,15,13.725
484,49,20,18.3
484,50,23,21.045
484,51,25,22.875
484,52,27,24.705
484,53,29,26.535
484,54,33,30.195
484,55,27,24.705
484,56,24,21.96
484,57,30,27.45
484,58,24,21.96
484,59,16,14.64
484,60,16,14.64
484,61,19,17.385
484,62,12,10.98
484,63,10,9.15
484,64,10,9.15
484,65,6,5.49
484,66,6,5.49
484,67,12,10.98
484,68,12,10.98
484,69,13,11.895
484,70,11,10.065
484,71,12,10.98
484,72,8,7.32
484,73,8,7.32
484,74,4,3.66
484,75,14,12.81
484,76,14,12.81
484,77,17,15.555
484,78,16,14.64
484,79,15,13.725
484,80,12,10.98
484,81,10,9.15
484,82,4,3.66
484,83,2,1.83
484,84,4,3.66
484,85,8,7.32
484,86,7,6.405
484,87,13,11.895
484,88,15,13.725
484,89,18,16.47
484,90,18,16.47
484,91,22,20.13
484,92,24,21.96
484,93,27,24.705
484,94,20,18.3
484,95,26,23.79
484,96,24,21.96
484,97,23,21.045
484,98,22,20.13
484,99,29,26.535
484,100,27,24.705
484,101,24,21.96
484,102,25,22.875
484,103,24,21.96
484,104,16,14.64
484,105,16,14.64
484,106,19,17.385
484,107,25,22.875
484,108,26,23.79
484,109,34,31.11
484,110,26,23.79
484,111,29,26.535
484,112,22,20.13
484,113,26,23.79
484,114,14,12.81
484,115,24,21.96
484,116,26,23.79
484,117,28,25.62
484,118,28,25.62
484,119,31,28.365
484,120,26,23.79
484,121,24,21.96
484,122,22,20.13
484,123,16,14.64
484,124,17,15.555
484,125,18,16.47
484,126,18,16.47
484,127,15,13.725
484,128,20,18.3
484,129,18,16.47
484,130,27,24.705
484,131,24,21.96
484,132,27,24.705
484,133,20,18.3
484,134,31,28.365
484,135,28,25.62
484,136,28,25.62
484,137,34,31.11
484,138,39,35.685
484,139,32,29.28
484,140,30,27.45
484,141,24,21.96
484,142,22,20.13
484,143,25,22.875
484,144,34,31.11
484,145,34,31.11
484,146,37,33.855
484,147,36,32.94
484,148,35,32.025
484,149,31,28.365
484,150,27,24.705
484,151,25,22.875
484,152,27,24.705
484,153,28,25.62
484,154,26,23.79
484,155,46,42.09
484,156,41,37.515
484,157,44,40.26
484,158,43,39.345
484,159,40,36.6
484,160,33,30.195
484,161,34,31.11
484,162,40,36.6
484,163,40,36.6
484,164,41,37.515
484,165,42,38.43
484,166,37,33.855
484,167,36,32.94
484,168,34,31.11
484,169,34,31.11
484,170,22,20.13
484,171,26,23.79
484,172,21,19.215
484,173,18,16.47
484,174,17,15.555
484,175,18,16.47
484,176,25,22.875
484,177,22,20.13
484,178,20,18.3
484,179,19,17.385
484,180,24,21.96
484,181,16,14.64
484,182,14,12.81
484,183,14,12.81
484,184,18,16.47
484,185,18,16.47
484,186,22,20.13
484,187,31,28.365
484,188,37,33.855
484,189,63,57.645
484,190,69,63.135
484,191,88,80.52
484,192,123,112.545
484,193,141,129.015
484,194,178,162.87
484,195,185,169.275
484,196,194,177.51
484,197,166,151.89
484,198,185,169.275
484,199,133,121.695
485,0,175,153.125
485,1,174,152.25
485,2,186,162.75
485,3,169,147.875
485,4,166,145.25
485,5,86,75.25
485,6,61,53.375
485,7,50,43.75
485,8,31,27.125
485,9,23,20.125
485,10,25,21.875
485,11,24,21
485,12,22,19.25
485,13,20,17.5
485,14,16,14
485,15,10,8.75
485,16,10,8.75
485,17,15,13.125
485,18,14,12.25
485,19,10,8.75
485,20,9,7.875
485,21,9,7.875
485,22,4,3.5
485,23,6,5.25
485,24,10,8.75
485,25,8,7
485,26,12,10.5
485,27,14,12.25
485,28,15,13.125
485,29,10,8.75
485,30,10,8.75
485,31,8,7
485,32,14,12.25
485,33,14,12.25
485,34,16,14
485,35,20,17.5
485,36,20,17.5
485,37,18,15.75
485,38,20,17.5
485,39,21,18.375
485,40,18,15.75
485,41,20,17.5
485,42,17,14.875
485,43,20,17.5
485,44,16,14
485,45,14,12.25
485,46,18,15.75
485,47,23,20.125
485,48,25,21.875
485,49,23,20.125
485,50,23,20.125
485,51,28,24.5
485,52,25,21.875
485,53,21,18.375
485,54,25,21.875
485,55,24,21
485,56,18,15.75
485,57,16,14
485,58,11,9.625
485,59,18,15.75
485,60,17,14.875
485,61,21,18.375
485,62,20,17.5
485,63,18,15.75
485,64,10,8.75
485,65,8,7
485,66,8,7
485,67,8,7
485,68,10,8.75
485,69,12,10.5
485,70,17,14.875
485,71,15,13.125
485,72,14,12.25
485,73,12,10.5
485,74,14,12.25
485,75,12,10.5
485,76,10,8.75
485,77,14,12.25
485,78,17,14.875
485,79,14,12.25
485,80,12,10.5
485,81,18,15.75
485,82,26,22.75
485,83,24,21
485,84,24,21
485,85,19,16.625
485,86,15,13.125
485,87,13,11.375
485,88,12,10.5
485,89,14,12.25
485,90,18,15.75
485,91,18,15.75
485,92,20,17.5
485,93,22,19.25
485,94,22,19.25
485,95,17,14.875
485,96,12,10.5
485,97,16,14
485,98,16,14
485,99,12,10.5
485,100,18,15.75
485,101,20,17.5
485,102,24,21
485,103,20,17.5
485,104,22,19.25
485,105,28,24.5
485,106,29,25.375
485,107,30,26.25
485,108,36,31.5
485,109,30,26.25
485,110,27,23.625
485,111,32,28
485,112,29,25.375
485,113,25,21.875
485,114,27,23.625
485,115,23,20.125
485,116,19,16.625
485,117,18,15.75
485,118,17,14.875
485,119,15,13.125
485,120,20,17.5
485,121,22,19.25
485,122,17,14.875
485,123,19,16.625
485,124,20,17.5
485,125,20,17.5
485,126,21,18.375
485,127,19,16.625
485,128,24,21
485,129,19,16.625
485,130,19,16.625
485,131,18,15.75
485,132,16,14
485,133,15,13.125
485,134,15,13.125
485,135,12,10.5
485,136,12,10.5
485,137,16,14
485,138,17,14.875
485,139,13,11.375
485,140,15,13.125
485,141,22,19.25
485,142,18,15.75
485,143,20,17.5
485,144,18,15.75
485,145,18,15.75
485,146,18,15.75
485,147,22,19.25
485,148,29,25.375
485,149,28,24.5
485,150,30,26.25
485,151,23,20.125
485,152,17,14.875
485,153,23,20.125
485,154,27,23.625
485,155,29,25.375
485,156,34,29.75
485,157,36,31.5
485,158,30,26.25
485,159,29,25.375
485,160,33,28.875
485,161,32,28
485,162,31,27.125
485,163,33,28.875
485,164,37,32.375
485,165,34,29.75
485,166,32,28
485,167,29,25.375
485,168,33,28.875
485,169,27,23.625
485,170,30,26.25
485,171,32,28
485,172,29,25.375
485,173,30,26.25
485,174,29,25.375
485,175,25,21.875
485,176,26,22.75
485,177,25,21.875
485,178,26,22.75
485,179,27,23.625
485,180,30,26.25
485,181,30,26.25
485,182,27,23.625
485,183,19,16.625
485,184,20,17.5
485,185,20,17.5
485,186,25,21.875
485,187,36,31.5
485,188,52,45.5
485,189,63,55.125
485,190,77,67.375
485,191,98,85.75
485,192,138,120.75
485,193,166,145.25
485,194,184,161
485,195,181,158.375
485,196,182,159.25
485,197,156,136.5
485,198,187,163.625
485,199,134,117.25
486,0,151,130.615
486,1,149,128.885
486,2,169,146.185
486,3,144,124.56
486,4,144,124.56
486,5,68,58.82
486,6,58,50.17
486,7,42,36.33
486,8,30,25.95
486,9,23,19.895
486,10,20,17.3
486,11,10,8.65
486,12,12,10.38
486,13,17,14.705
486,14,15,12.975
486,15,12,10.38
486,16,12,10.38
486,17,8,6.92
486,18,4,3.46
486,19,8,6.92
486,20,6,5.19
486,21,8,6.92
486,22,10,8.65
486,23,10,8.65
486,24,6,5.19
486,25,10,8.65
486,26,14,12.11
486,27,14,12.11
486,28,14,12.11
486,29,15,12.975
486,30,14,12.11
486,31,10,8.65
486,32,15,12.975
486,33,16,13.84
486,34,17,14.705
486,35,19,16.435
486,36,24,20.76
486,37,18,15.57
486,38,16,13.84
486,39,16,13.84
486,40,16,13.84
486,41,10,8.65
486,42,8,6.92
486,43,12,10.38
486,44,14,12.11
486,45,12,10.38
486,46,12,10.38
486,47,16,13.84
486,48,12,10.38
486,49,14,12.11
486,50,16,13.84
486,51,16,13.84
486,52,18,15.57
486,53,18,15.57
486,54,16,13.84
486,55,12,10.38
486,56,11,9.515
486,57,8,6.92
486,58,6,5.19
486,59,8,6.92
486,60,8,6.92
486,61,8,6.92
486,62,7,6.055
486,63,13,11.245
486,64,10,8.65
486,65,11,9.515
486,66,16,13.84
486,67,19,16.435
486,68,11,9.515
486,69,14,12.11
486,70,16,13.84
486,71,14,12.11
486,72,16,13.84
486,73,18,15.57
486,74,18,15.57
486,75,14,12.11
486,76,20,17.3
486,77,16,13.84
486,78,16,13.84
486,79,10,8.65
486,80,18,15.57
486,81,14,12.11
486,82,15,12.975
486,83,14,12.11
486,84,15,12.975
486,85,16,13.84
486,86,12,10.38
486,87,8,6.92
486,88,14,12.11
486,89,13,11.245
486,90,14,12.11
486,91,19,16.435
486,92,16,13.84
486,93,15,12.975
486,94,19,16.435
486,95,25,21.625
486,96,21,18.165
486,97,23,19.895
486,98,21,18.165
486,99,24,20.76
486,100,24,20.76
486,101,24,20.76
486,102,32,27.68
486,103,31,26.815
486,104,32,27.68
486,105,29,25.085
486,106,30,25.95
486,107,25,21.625
486,108,20,17.3
486,109,20,17.3
486,110,21,18.165
486,111,23,19.895
486,112,20,17.3
486,113,21,18.165
486,114,26,22.49
486,115,34,29.41
486,116,29,25.085
486,117,25,21.625
486,118,23,19.895
486,119,28,24.22
486,120,23,19.895
486,121,20,17.3
486,122,17,14.705
486,123,19,16.435
486,124,14,12.11
486,125,12,10.38
486,126,10,8.65
486,127,17,14.705
486,128,21,18.165
486,129,21,18.165
486,130,22,19.03
486,131,27,23.355
486,132,21,18.165
486,133,21,18.165
486,134,25,21.625
486,135,25,21.625
486,136,22,19.03
486,137,25,21.625
486,138,22,19.03
486,139,19,16.435
486,140,18,15.57
486,141,21,18.165
486,142,15,12.975
486,143,19,16.435
486,144,29,25.085
486,145,28,24.22
486,146,31,26.815
486,147,30,25.95
486,148,26,22.49
486,149,26,22.49
486,150,24,20.76
486,151,18,15.57
486,152,18,15.57
486,153,15,12.975
486,154,16,13.84
486,155,18,15.57
486,156,24,20.76
486,157,26,22.49
486,158,28,24.22
486,159,28,24.22
486,160,26,22.49
486,161,20,17.3
486,162,18,15.57
486,163,22,19.03
486,164,28,24.22
486,165,30,25.95
486,166,29,25.085
486,167,27,23.355
486,168,27,23.355
486,169,24,20.76
486,170,25,21.625
486,171,25,21.625
486,172,21,18.165
486,173,25,21.625
486,174,28,24.22
486,175,25,21.625
486,176,30,25.95
486,177,23,19.895
486,178,22,19.03
486,179,24,20.76
486,180,22,19.03
486,181,14,12.11
486,182,12,10.38
486,183,15,12.975
486,184,14,12.11
486,185,17,14.705
486,186,24,20.76
486,187,30,25.95
486,188,38,32.87
486,189,51,44.115
486,190,75,64.875
486,191,94,81.31
486,192,152,131.48
486,193,170,147.05
486,194,167,144.455
486,195,192,166.08
486,196,190,164.35
486,197,156,134.94
486,198,185,160.025
486,199,145,125.425
487,0,140,116.9
487,1,125,104.375
487,2,140,116.9
487,3,120,100.2
487,4,117,97.695
487,5,63,52.605
487,6,48,40.08
487,7,39,32.565
487,8,29,24.215
487,9,20,16.7
487,10,22,18.37
487,11,19,15.865
487,12,12,10.02
487,13,16,13.36
487,14,20,16.7
487,15,12,10.02
487,16,11,9.185
487,17,14,11.69
487,18,13,10.855
487,19,9,7.515
487,20,7,5.845
487,21,12,10.02
487,22,16,13.36
487,23,10,8.35
487,24,14,11.69
487,25,12,10.02
487,26,9,7.515
487,27,6,5.01
487,28,6,5.01
487,29,4,3.34
487,30,4,3.34
487,31,11,9.185
487,32,10,8.35
487,33,15,12.525
487,34,13,10.855
487,35,14,11.69
487,36,9,7.515
487,37,12,10.02
487,38,12,10.02
487,39,10,8.35
487,40,19,15.865
487,41,19,15.865
487,42,17,14.195
487,43,20,16.7
487,44,21,17.535
487,45,15,12.525
487,46,13,10.855
487,47,9,7.515
487,48,5,4.175
487,49,8,6.68
487,50,9,7.515
487,51,9,7.515
487,52,11,9.185
487,53,17,14.195
487,54,13,10.855
487,55,14,11.69
487,56,19,15.865
487,57,16,13.36
487,58,10,8.35
487,59,10,8.35
487,60,6,5.01
487,61,0,0
487,62,0,0
487,63,0,0
487,64,0,0
487,65,4,3.34
487,66,4,3.34
487,67,4,3.34
487,68,6,5.01
487,69,6,5.01
487,70,10,8.35
487,71,18,15.03
487,72,24,20.04
487,73,28,23.38
487,74,34,28.39
487,75,33,27.555
487,76,28,23.38
487,77,19,15.865
487,78,18,15.03
487,79,20,16.7
487,80,13,10.855
487,81,15,12.525
487,82,19,15.865
487,83,18,15.03
487,84,19,15.865
487,85,17,14.195
487,86,10,8.35
487,87,13,10.855
487,88,12,10.02
487,89,11,9.185
487,90,20,16.7
487,91,16,13.36
487,92,14,11.69
487,93,12,10.02
487,94,12,10.02
487,95,18,15.03
487,96,20,16.7
487,97,15,12.525
487,98,18,15.03
487,99,17,14.195
487,100,12,10.02
487,101,10,8.35
487,102,6,5.01
487,103,11,9.185
487,104,15,12.525
487,105,14,11.69
487,106,13,10.855
487,107,21,17.535
487,108,20,16.7
487,109,19,15.865
487,110,20,16.7
487,111,18,15.03
487,112,16,13.36
487,113,21,17.535
487,114,17,14.195
487,115,19,15.865
487,116,20,16.7
487,117,17,14.195
487,118,12,10.02
487,119,16,13.36
487,120,16,13.36
487,121,14,11.69
487,122,10,8.35
487,123,12,10.02
487,124,6,5.01
487,125,6,5.01
487,126,12,10.02
487,127,12,10.02
487,128,12,10.02
487,129,14,11.69
487,130,16,13.36
487,131,14,11.69
487,132,14,11.69
487,133,10,8.35
487,134,8,6.68
487,135,4,3.34
487,136,6,5.01
487,137,6,5.01
487,138,6,5.01
487,139,12,10.02
487,140,15,12.525
487,141,17,14.195
487,142,19,15.865
487,143,22,18.37
487,144,18,15.03
487,145,19,15.865
487,146,16,13.36
487,147,22,18.37
487,148,19,15.865
487,149,18,15.03
487,150,13,10.855
487,151,12,10.02
487,152,10,8.35
487,153,10,8.35
487,154,10,8.35
487,155,13,10.855
487,156,12,10.02
487,157,7,5.845
487,158,8,6.68
487,159,6,5.01
487,160,4,3.34
487,161,8,6.68
487,162,9,7.515
487,163,10,8.35
487,164,10,8.35
487,165,12,10.02
487,166,10,8.35
487,167,12,10.02
487,168,12,10.02
487,169,13,10.855
487,170,12,10.02
487,171,13,10.855
487,172,16,13.36
487,173,17,14.195
487,174,14,11.69
487,175,12,10.02
487,176,13,10.855
487,177,21,17.535
487,178,19,15.865
487,179,21,17.535
487,180,20,16.7
487,181,18,15.03
487,182,18,15.03
487,183,18,15.03
487,184,12,10.02
487,185,12,10.02
487,186,22,18.37
487,187,32,26.72
